Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
 117	 128	  30	   2	 310	   3	   1	  35	   6	  13	  30	  20	  30	 501	324932	325242	   0	 -90	
 118	 129	  20	   2	 379	   2	   1	  35	   7	  13	  30	  20	  30	 508	327039	327418	   0	-100	
 119	 130	  80	   1	1121	   1	   1	   1	   7	  13	  80	  20	  30	 459	329185	330306	   1	 -90	
 120	 131	  30	   2	1393	   3	   1	   1	   7	  14	  80	  20	  30	 587	332185	333578	   0	-100	
 121	 132	  80	   1	1091	   1	   1	   2	   7	  14	  80	  20	  30	 402	335279	336370	   0	 -90	
 122	 133	  30	   1	1057	   3	   1	   2	   7	  15	  80	  20	  30	 338	337985	339042	   0	 -80	
 123	 134	  80	   2	 750	   1	   1	   3	   7	  15	  80	  20	  30	 371	340692	341442	   0	 -90	
 124	 135	  20	   2	1961	   2	   1	   3	   8	  15	  80	  20	  30	 497	343225	345186	   0	-100	
 125	 136	  80	   1	 927	   1	   1	   4	   8	  15	  80	  20	  30	 539	347011	347938	   0	 -90	
 126	 137	  20	   2	 537	   2	   1	   4	   9	  15	  80	  20	  30	 409	349625	350162	   0	-100	
 127	 138	  80	   1	 634	   1	   1	   5	   9	  15	  80	  20	  30	 494	351944	352578	   0	 -90	
 128	 139	  20	   2	 998	   2	   1	   5	  10	  15	  80	  20	  30	 391	354251	355249	   0	-100	
 129	 140	  30	   2	1185	   3	   1	   5	  10	  16	  80	  20	  30	 535	357064	358249	   0	-110	
 130	 141	  80	   2	 441	   1	   1	   6	  10	  16	  80	  20	  30	 343	359864	360305	   0	-120	
 131	 142	  30	   2	1281	   3	   1	   6	  10	  17	  80	  20	  30	 581	362184	363465	   0	-130	
 132	 143	  20	   1	1942	   2	   1	   6	  11	  17	  80	  20	  30	 616	365371	367313	   0	-120	
NaN	 144	  80	NaN	NaN	   1	   3	   6	  11	  17	  80	  20	  30	 379	365371	NaN	   0	-120	
 133	 145	  30	   2	 196	   3	   1	   6	  11	  18	  80	  20	  30	 579	372797	372993	   0	-130	
 134	 146	  20	   2	 489	   2	   1	   6	  12	  18	  80	  20	  30	 317	374584	375073	   0	-140	
 135	 147	  30	   1	1092	   3	   1	   6	  12	  19	  80	  20	  30	 446	376797	377889	   0	-130	
 136	 148	  20	   2	 282	   2	   1	   6	  13	  19	  80	  20	  30	 533	379703	379985	   0	-140	
 137	 149	  80	   1	 100	   1	   1	   7	  13	  19	  80	  20	  30	 650	381917	382017	   0	-130	
 138	 150	  20	   2	 533	   2	   1	   7	  14	  19	  80	  20	  30	 539	383836	384369	   0	-140	
NaN	 151	  80	NaN	NaN	   1	   3	   7	  14	  19	  80	  20	  30	 469	383836	NaN	   0	-140	
 139	 152	  20	   2	1159	   2	   1	   7	  15	  19	  80	  20	  30	 549	389930	391089	   0	-150	
 140	 153	  30	   2	1720	   3	   1	   7	  15	  20	  80	  20	  30	 387	392769	394489	   0	-160	
 141	 154	  20	   2	1231	   2	   1	   7	  16	  20	  80	  20	  30	 541	396329	397560	   0	-170	
 142	 155	  80	   1	 922	   1	   1	   8	  16	  20	  80	  20	  30	 694	399542	400464	   0	-160	
 143	 156	  30	   1	 618	   3	   1	   8	  16	  21	  80	  20	  30	 433	402182	402800	   0	-150	
 144	 157	  80	   1	 140	   1	   1	   9	  16	  21	  80	  20	  30	 427	404516	404656	   0	-140	
 145	 158	  20	   2	 213	   2	   1	   9	  17	  21	  80	  20	  30	 698	406635	406848	   0	-150	
 146	 159	  30	   2	 698	   3	   1	   9	  17	  22	  80	  20	  30	 366	408502	409200	   0	-160	
 147	 160	  80	   1	  15	   1	   1	  10	  17	  22	  80	  20	  30	 445	410929	410944	   0	-150	
 148	 161	  20	   1	 829	   2	   1	  10	  18	  22	  80	  20	  30	 411	412635	413464	   0	-140	
 149	 162	  30	   2	1328	   3	   1	  10	  18	  23	  80	  20	  30	 416	415168	416496	   0	-150	
 150	 163	  80	   2	 376	   1	   1	  11	  18	  23	  80	  20	  30	 598	418368	418744	   0	-160	
 151	 164	  30	   2	  64	   3	   1	  11	  18	  24	  80	  20	  30	 444	420488	420552	   0	-170	
 152	 165	  20	   2	  64	   2	   1	  11	  19	  24	  80	  20	  30	 494	422328	422392	   0	-180	
 153	 166	  30	   2	 403	   3	   1	  11	  19	  25	  80	  20	  30	 346	424021	424424	   0	-190	
 154	 167	  80	   1	 429	   1	   1	  12	  19	  25	  80	  20	  30	 328	426035	426464	   0	-180	
NaN	 168	  30	NaN	NaN	   3	   3	  12	  19	  25	  80	  20	  30	 515	426035	NaN	   0	-180	
 155	 169	  20	   2	 854	   2	   1	  12	  20	  25	  80	  20	  30	 404	431914	432768	   0	-190	
 156	 170	  30	   2	 376	   3	   1	  12	  20	  26	  80	  20	  30	 314	434368	434744	   0	-200	
 157	 171	  80	   1	 359	   1	   1	  13	  20	  26	  80	  20	  30	 425	436448	436807	   0	-190	
 158	 172	  30	   1	1736	   3	   1	  13	  20	  27	  80	  20	  30	 511	438607	440343	   0	-180	
 159	 173	  20	   2	 754	   2	   1	  13	  21	  27	  80	  20	  30	 666	442301	443055	   0	-190	
 160	 174	  80	   1	 930	   1	   1	  14	  21	  27	  80	  20	  30	 409	444741	445671	   0	-180	
 161	 175	  30	   2	 949	   3	   1	  14	  21	  28	  80	  20	  30	 352	447314	448263	   0	-190	
 162	 176	  80	   1	 736	   1	   1	  15	  21	  28	  80	  20	  30	 541	450087	450823	   0	-180	
 163	 177	  30	   2	 395	   3	   1	  15	  21	  29	  80	  20	  30	 592	452700	453095	   0	-190	
 164	 178	  80	   1	 699	   1	   1	  16	  21	  29	  80	  20	  30	 320	454700	455399	   0	-180	
 165	 179	  30	   1	 998	   3	   1	  16	  21	  30	  80	  20	  30	 353	457033	458031	   0	-170	
 166	 180	  20	   2	 664	   2	   1	  16	  22	  30	  80	  20	  30	 463	459767	460431	   0	-180	
 167	 181	  30	   2	 198	   3	   1	  16	  22	  31	  80	  20	  30	 532	462233	462431	   0	-190	
 168	 182	  20	   1	 598	   2	   1	  16	  23	  31	  80	  20	  30	 480	464193	464791	   0	-180	
NaN	 183	  80	NaN	NaN	   1	   3	  16	  23	  31	  80	  20	  30	 571	464193	NaN	   0	-180	
 169	 184	  30	   2	1967	   3	   1	  16	  23	  32	  80	  20	  30	 319	470192	472159	   0	-190	
 170	 185	  20	   2	1161	   2	   1	  16	  24	  32	  80	  20	  30	 441	473886	475047	   0	-200	
NaN	 186	  30	NaN	NaN	   3	   3	  16	  24	  32	  80	  20	  30	 473	473886	NaN	   0	-200	
 171	 187	  20	   1	 630	   2	   1	  16	  25	  32	  80	  20	  30	 448	480512	481142	   0	-190	
 172	 188	  30	   2	 184	   3	   1	  16	  25	  33	  80	  20	  30	 533	482966	483150	   0	-200	
NaN	 189	  20	NaN	NaN	   2	   3	  16	  25	  33	  80	  20	  30	 576	482966	NaN	   0	-200	
 173	 190	  80	   1	 435	   1	   1	  17	  25	  33	  80	  20	  30	 440	488699	489134	   0	-190	
 174	 191	  30	   1	 171	   3	   1	  17	  25	  34	  80	  20	  30	 683	491099	491270	   0	-180	
 175	 192	  80	   2	 513	   1	   1	  18	  25	  34	  80	  20	  30	 340	492885	493398	   0	-190	
 176	 193	  20	   2	 233	   2	   1	  18	  26	  34	  80	  20	  30	 650	495325	495558	   0	-200	
NaN	 194	  30	NaN	NaN	   3	   3	  18	  26	  34	  80	  20	  30	 643	495325	NaN	   0	-200	
 177	 195	  20	   2	 172	   2	   1	  18	  27	  34	  80	  20	  30	 320	501058	501230	   0	-210	
 178	 196	  30	   2	   1	   3	   1	  18	  27	  35	  80	  20	  30	 335	502845	502846	   0	-220	
 179	 197	  80	   1	 287	   1	   1	  19	  27	  35	  80	  20	  30	 453	504591	504878	   0	-210	
 180	 198	  20	   2	 137	   2	   1	  19	  28	  35	  80	  20	  30	 330	506485	506622	   0	-220	
 181	 199	  70	   1	  12	   3	   1	  19	  28	   1	  80	  20	  70	 461	508418	508430	   3	-210	
 182	 200	  20	   2	  63	   2	   1	  19	  29	   1	  80	  20	  70	 319	510031	510094	   0	-220	
 183	 201	  80	   1	   2	   1	   1	  20	  29	   1	  80	  20	  70	 310	511684	511686	   0	-210	
 184	 202	  70	   2	 524	   3	   1	  20	  29	   2	  80	  20	  70	 372	513338	513862	   0	-220	
 185	 203	  20	   2	 883	   2	   1	  20	  30	   2	  80	  20	  70	 593	515738	516621	   0	-230	
 186	 204	  70	   1	 150	   3	   1	  20	  30	   3	  80	  20	  70	 409	518311	518461	   0	-220	
 187	 205	  50	   1	 126	   2	   1	  20	   1	   3	  80	  50	  70	 499	520271	520397	   2	-210	
 188	 206	  70	   2	 481	   3	   1	  20	   1	   4	  80	  50	  70	 323	522004	522485	   0	-220	
 189	 207	  50	   2	1207	   2	   1	  20	   2	   4	  80	  50	  70	 582	524350	525557	   0	-230	
 190	 208	  80	   1	1977	   1	   1	  21	   2	   4	  80	  50	  70	 607	527444	529421	   0	-220	
 191	 209	  50	   1	1860	   2	   1	  21	   3	   4	  80	  50	  70	 335	531057	532917	   0	-210	
 192	 210	  80	   1	  76	   1	   1	  22	   3	   4	  80	  50	  70	 305	534497	534573	   0	-200	
 193	 211	  70	   1	 279	   3	   1	  22	   3	   5	  80	  50	  70	 498	536350	536629	   0	-190	
 194	 212	  50	   2	 956	   2	   1	  22	   4	   5	  80	  50	  70	 495	538417	539373	   0	-200	
 195	 213	  80	   2	 133	   1	   1	  23	   4	   5	  80	  50	  70	 639	541296	541429	   0	-210	
 196	 214	  70	   1	 317	   3	   1	  23	   4	   6	  80	  50	  70	 498	543216	543533	   0	-200	
 197	 215	  80	   1	1623	   1	   1	  24	   4	   6	  80	  50	  70	 465	545270	546893	   0	-190	
 198	 216	  70	   1	 794	   3	   1	  24	   4	   7	  80	  50	  70	 673	548843	549637	   0	-180	
 199	 217	  50	   2	 386	   2	   1	  24	   5	   7	  80	  50	  70	 401	551323	551709	   0	-190	
 200	 218	  80	   2	  18	   1	   1	  25	   5	   7	  80	  50	  70	 399	553403	553421	   0	-200	
NaN	 219	  50	NaN	NaN	   2	   3	  25	   5	   7	  80	  50	  70	 532	553403	NaN	   0	-200	
 201	 220	  80	   1	 591	   1	   1	  26	   5	   7	  80	  50	  70	 503	558989	559580	   0	-190	
NaN	 221	  70	NaN	NaN	   3	   3	  26	   5	   7	  80	  50	  70	 495	558989	NaN	   0	-190	
 202	 222	  50	   1	1042	   2	   1	  26	   6	   7	  80	  50	  70	 552	565162	566204	   0	-180	
 203	 223	  70	   2	 623	   3	   1	  26	   6	   8	  80	  50	  70	 300	567789	568412	   0	-190	
 204	 224	  80	   1	 410	   1	   1	  27	   6	   8	  80	  50	  70	 349	570042	570452	   0	-180	
 205	 225	  50	   1	 341	   2	   1	  27	   7	   8	  80	  50	  70	 405	572135	572476	   0	-170	
 206	 226	  70	   1	 888	   3	   1	  27	   7	   9	  80	  50	  70	 396	574148	575036	   0	-160	
 207	 227	  80	   1	 133	   1	   1	  28	   7	   9	  80	  50	  70	 305	576615	576748	   0	-150	
 208	 228	  70	   1	1141	   3	   1	  28	   7	  10	  80	  50	  70	 615	578655	579796	   0	-140	
 209	 229	  80	   1	 747	   1	   1	  29	   7	  10	  80	  50	  70	 491	581561	582308	   0	-130	
 210	 230	  50	   2	1029	   2	   1	  29	   8	  10	  80	  50	  70	 663	584255	585284	   0	-140	
 211	 231	  70	   2	1406	   3	   1	  29	   8	  11	  80	  50	  70	 674	587254	588660	   0	-150	
 212	 232	  50	   2	 728	   2	   1	  29	   9	  11	  80	  50	  70	 369	590308	591036	   0	-160	
 213	 233	  70	   2	1043	   3	   1	  29	   9	  12	  80	  50	  70	 519	592841	593884	   0	-170	
 214	 234	  80	   1	1120	   1	   1	  30	   9	  12	  80	  50	  70	 415	595587	596707	   0	-160	
 215	 235	  70	   1	1016	   3	   1	  30	   9	  13	  80	  50	  70	 517	598507	599523	   0	-150	
 216	 236	  80	   1	 573	   1	   1	  31	   9	  13	  80	  50	  70	 331	601134	601707	   0	-140	
 217	 237	  50	   1	 464	   2	   1	  31	  10	  13	  80	  50	  70	 353	603347	603811	   0	-130	
 218	 238	  70	   1	  51	   3	   1	  31	  10	  14	  80	  50	  70	 389	605480	605531	   0	-120	
 219	 239	  50	   2	1096	   2	   1	  31	  11	  14	  80	  50	  70	 385	607187	608283	   0	-130	
 220	 240	  70	   1	1288	   3	   1	  31	  11	  15	  80	  50	  70	 700	610267	611555	   0	-120	
 221	 241	  50	   1	 710	   2	   1	  31	  12	  15	  80	  50	  70	 688	613533	614243	   0	-110	
 222	 242	  80	   1	 430	   1	   1	  32	  12	  15	  80	  50	  70	 649	616173	616603	   0	-100	
 223	 243	  50	   2	 286	   2	   1	  32	  13	  15	  80	  50	  70	 559	618453	618739	   0	-110	
 224	 244	  80	   1	 310	   1	   1	  33	  13	  15	  80	  50	  70	 552	620573	620883	   0	-100	
 225	 245	  70	   1	 305	   3	   1	  33	  13	  16	  80	  50	  70	 499	622666	622971	   0	 -90	
 226	 246	  50	   2	1150	   2	   1	  33	  14	  16	  80	  50	  70	 490	624733	625883	   0	-100	
