Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
 100	 101	  20	   4	1039	   2	   2	  31	   2	   4	  30	  20	  30	 449	261277	262316	   0	  90	
 101	 102	  30	   3	 688	   1	   2	  32	   2	   4	  30	  20	  30	 442	264076	264764	   0	  90	
 102	 103	  20	   3	 751	   2	   2	  32	   3	   4	  30	  20	  30	 438	266509	267260	   0	  90	
 103	 104	  30	   4	 641	   3	   2	  32	   3	   5	  30	  20	  30	 309	268875	269516	   0	  90	
 104	 105	  20	   4	 729	   2	   2	  32	   4	   5	  30	  20	  30	 692	271507	272236	   0	  90	
 105	 106	  30	   3	 894	   3	   2	  32	   4	   6	  30	  20	  30	 661	274190	275084	   0	  90	
 106	 107	  20	   4	 691	   2	   2	  32	   5	   6	  30	  20	  30	 521	276905	277596	   0	  90	
 107	 108	  30	   4	 860	   3	   2	  32	   5	   7	  30	  20	  30	 597	279488	280348	   0	  90	
 108	 109	  20	   1	1293	   2	   1	  32	   6	   7	  30	  20	  30	 661	282303	283596	   0	 100	
 109	 110	  30	   4	 699	   1	   2	  33	   6	   7	  30	  20	  30	 675	285569	286268	   0	 100	
 110	 111	  30	   4	 625	   3	   2	  33	   6	   8	  30	  20	  30	 652	288235	288860	   0	 100	
 111	 112	  20	   4	 799	   2	   2	  33	   7	   8	  30	  20	  30	 515	290701	291500	   0	 100	
 112	 113	  30	   4	 630	   3	   2	  33	   7	   9	  30	  20	  30	 562	293366	293996	   0	 100	
 113	 114	  30	   4	 595	   1	   2	  34	   7	   9	  30	  20	  30	 537	295849	296444	   0	 100	
 114	 115	  30	   3	 540	   3	   2	  34	   7	  10	  30	  20	  30	 309	298048	298588	   0	 100	
 115	 116	  30	   4	 579	   1	   2	  35	   7	  10	  30	  20	  30	 396	300281	300860	   0	 100	
 116	 117	  30	   3	 488	   3	   2	  35	   7	  11	  30	  20	  30	 447	302596	303084	   0	 100	
 117	 118	  80	   3	1278	   1	   2	   1	   7	  11	  80	  20	  30	 415	304846	306124	   1	 100	
 118	 119	  30	   4	 604	   3	   2	   1	   7	  12	  80	  20	  30	 698	308128	308732	   0	 100	
 119	 120	  20	   4	 594	   2	   2	   1	   8	  12	  80	  20	  30	 375	310410	311004	   0	 100	
 120	 121	  80	   1	 559	   1	   1	   2	   8	  12	  80	  20	  30	 586	312893	313452	   0	 110	
 121	 122	  30	   4	 538	   3	   2	   2	   8	  13	  80	  20	  30	 675	315442	315980	   0	 110	
 122	 123	  80	   2	 736	   1	   1	   3	   8	  13	  80	  20	  30	 409	317691	318427	   0	 100	
 123	 124	  30	   4	 482	   3	   2	   3	   8	  14	  80	  20	  30	 329	320057	320539	   0	 100	
 124	 125	  80	   3	 676	   1	   2	   4	   8	  14	  80	  20	  30	 576	322423	323099	   0	 100	
 125	 126	  30	   3	 559	   3	   2	   4	   8	  15	  80	  20	  30	 565	324972	325531	   0	 100	
 126	 127	  80	   1	 558	   1	   1	   5	   8	  15	  80	  20	  30	 578	327405	327963	   0	 110	
 127	 128	  30	   4	 594	   3	   2	   5	   8	  16	  80	  20	  30	 478	329737	330331	   0	 110	
 128	 129	  20	   4	 811	   2	   2	   5	   9	  16	  80	  20	  30	 691	332320	333131	   0	 110	
 129	 130	  80	   2	 400	   1	   1	   6	   9	  16	  80	  20	  30	 608	335035	335435	   0	 100	
 130	 131	  30	   4	 483	   3	   2	   6	   9	  17	  80	  20	  30	 622	337368	337851	   0	 100	
 131	 132	  80	   1	 667	   1	   1	   7	   9	  17	  80	  20	  30	 399	339584	340251	   0	 110	
 132	 133	  30	   4	 521	   3	   2	   7	   9	  18	  80	  20	  30	 499	342066	342587	   0	 110	
 133	 134	  80	   1	 457	   1	   1	   8	   9	  18	  80	  20	  30	 593	344482	344939	   0	 120	
 134	 135	  20	   4	 836	   2	   2	   8	  10	  18	  80	  20	  30	 366	346615	347451	   0	 120	
 135	 136	  80	   1	 456	   1	   1	   9	  10	  18	  80	  20	  30	 585	349347	349803	   0	 130	
 136	 137	  20	   3	 882	   2	   2	   9	  11	  18	  80	  20	  30	 413	351513	352395	   0	 130	
 137	 138	  80	   1	 636	   1	   1	  10	  11	  18	  80	  20	  30	 374	354079	354715	   0	 140	
 138	 139	  20	   4	 849	   2	   2	  10	  12	  18	  80	  20	  30	 363	356378	357227	   0	 140	
 139	 140	  30	   3	 601	   3	   2	  10	  12	  19	  80	  20	  30	 459	358994	359595	   0	 140	
 140	 141	  80	   2	 454	   1	   1	  11	  12	  19	  80	  20	  30	 584	361493	361947	   0	 130	
 141	 142	  30	   4	 501	   3	   2	  11	  12	  20	  80	  20	  30	 678	363942	364443	   0	 130	
 142	 143	  20	   4	 735	   2	   2	  11	  13	  20	  80	  20	  30	 351	366108	366843	   0	 130	
 143	 144	  80	   1	 460	   1	   1	  12	  13	  20	  80	  20	  30	 442	368591	369051	   0	 140	
 144	 145	  30	   3	 470	   3	   2	  12	  13	  21	  80	  20	  30	 405	370757	371227	   0	 140	
 145	 146	  20	   4	 416	   2	   2	  12	  14	  21	  80	  20	  30	 412	372939	373355	   0	 140	
 146	 147	  30	   4	 451	   3	   2	  12	  14	  22	  80	  20	  30	 629	375288	375739	   0	 140	
 147	 148	  20	   4	 657	   2	   2	  12	  15	  22	  80	  20	  30	 314	377354	378011	   0	 140	
 148	 149	  80	   1	 620	   1	   1	  13	  15	  22	  80	  20	  30	 581	379903	380523	   0	 150	
 149	 150	  20	   4	 786	   2	   2	  13	  16	  22	  80	  20	  30	 333	382169	382955	   0	 150	
 150	 151	  80	   1	 617	   1	   1	  14	  16	  22	  80	  20	  30	 558	384818	385435	   0	 160	
 151	 152	  20	   4	 732	   2	   2	  14	  17	  22	  80	  20	  30	 381	387151	387883	   0	 160	
 152	 153	  30	   4	 496	   3	   2	  14	  17	  23	  80	  20	  30	 692	389883	390379	   0	 160	
 153	 154	  20	   3	 824	   2	   2	  14	  18	  23	  80	  20	  30	 408	392083	392907	   0	 160	
 154	 155	  80	   1	 475	   1	   1	  15	  18	  23	  80	  20	  30	 622	394832	395307	   0	 170	
 155	 156	  30	   4	 553	   3	   2	  15	  18	  24	  80	  20	  30	 665	397281	397834	   0	 170	
 156	 157	  80	   1	 617	   1	   1	  16	  18	  24	  80	  20	  30	 559	399697	400314	   0	 180	
 157	 158	  20	   4	 458	   2	   2	  16	  19	  24	  80	  20	  30	 496	402112	402570	   0	 180	
 158	 159	  30	   4	 469	   3	   2	  16	  19	  25	  80	  20	  30	 367	404245	404714	   0	 180	
 159	 160	  80	   1	 480	   1	   1	  17	  19	  25	  80	  20	  30	 372	406394	406874	   0	 190	
 160	 161	  20	   4	 458	   2	   2	  17	  20	  25	  80	  20	  30	 372	408560	409018	   0	 190	
 161	 162	  30	   4	 416	   3	   2	  17	  20	  26	  80	  20	  30	 473	410810	411226	   0	 190	
 162	 163	  80	   2	 432	   1	   1	  18	  20	  26	  80	  20	  30	 303	412842	413274	   0	 180	
 163	 164	  30	   3	 527	   3	   2	  18	  20	  27	  80	  20	  30	 686	415275	415802	   0	 180	
 164	 165	  20	   4	 489	   2	   2	  18	  21	  27	  80	  20	  30	 348	417457	417946	   0	 180	
 165	 166	  30	   4	 496	   3	   2	  18	  21	  28	  80	  20	  30	 448	419706	420202	   0	 180	
 166	 167	  80	   1	 552	   1	   1	  19	  21	  28	  80	  20	  30	 424	421922	422474	   0	 190	
 167	 168	  30	   4	 490	   3	   2	  19	  21	  29	  80	  20	  30	 481	424272	424762	   0	 190	
 168	 169	  20	   4	 582	   2	   2	  19	  22	  29	  80	  20	  30	 324	426388	426970	   0	 190	
 169	 170	  30	   3	 531	   3	   2	  19	  22	  30	  80	  20	  30	 601	428887	429418	   0	 190	
 170	 171	  80	   1	 451	   1	   1	  20	  22	  30	  80	  20	  30	 574	431303	431754	   0	 200	
 171	 172	  30	   4	 509	   3	   2	  20	  22	  31	  80	  20	  30	 399	433485	433994	   0	 200	
 172	 173	  20	   3	 460	   2	   2	  20	  23	  31	  80	  20	  30	 645	435934	436394	   0	 200	
 173	 174	  80	   1	 443	   1	   1	  21	  23	  31	  80	  20	  30	 697	438383	438826	   0	 210	
 174	 175	  30	   4	 499	   3	   2	  21	  23	  32	  80	  20	  30	 451	440583	441082	   0	 210	
 175	 176	  80	   1	 588	   1	   1	  22	  23	  32	  80	  20	  30	 392	442782	443370	   0	 220	
 176	 177	  30	   4	 535	   3	   2	  22	  23	  33	  80	  20	  30	 658	445331	445866	   0	 220	
 177	 178	  80	   2	 614	   1	   1	  23	  23	  33	  80	  20	  30	 614	447780	448394	   0	 210	
 178	 179	  30	   3	 489	   3	   2	  23	  23	  34	  80	  20	  30	 406	450113	450602	   0	 210	
 179	 180	  20	   4	 766	   2	   2	  23	  24	  34	  80	  20	  30	 506	452412	453178	   0	 210	
 180	 181	  30	   4	 540	   3	   2	  23	  24	  35	  80	  20	  30	 413	454894	455434	   0	 210	
 181	 182	  20	   3	 544	   2	   2	  23	  25	  35	  80	  20	  30	 459	457210	457754	   0	 210	
 182	 183	  80	   1	 445	   1	   1	  24	  25	  35	  80	  20	  30	 645	459693	460138	   0	 220	
 183	 184	  70	   3	1189	   3	   2	  24	  25	   1	  80	  20	  70	 436	461909	463098	   3	 220	
 184	 185	  20	   4	 676	   2	   2	  24	  26	   1	  80	  20	  70	 361	464758	465434	   0	 220	
 185	 186	  70	   4	 542	   3	   2	  24	  26	   2	  80	  20	  70	 581	467324	467866	   0	 220	
 186	 187	  20	   4	 615	   2	   2	  24	  27	   2	  80	  20	  70	 369	469539	470154	   0	 220	
 187	 188	  70	   3	 506	   3	   2	  24	  27	   3	  80	  20	  70	 399	471872	472378	   0	 220	
 188	 189	  20	   4	 495	   2	   2	  24	  28	   3	  80	  20	  70	 456	474138	474633	   0	 220	
 189	 190	  80	   2	 768	   1	   1	  25	  28	   3	  80	  20	  70	 610	476537	477305	   0	 210	
 190	 191	  70	   4	 646	   3	   2	  25	  28	   4	  80	  20	  70	 605	479219	479865	   0	 210	
 191	 192	  80	   1	 572	   1	   1	  26	  28	   4	  80	  20	  70	 688	481885	482457	   0	 220	
 192	 193	  20	   4	 528	   2	   2	  26	  29	   4	  80	  20	  70	 433	484201	484729	   0	 220	
 193	 194	  70	   3	 445	   3	   2	  26	  29	   5	  80	  20	  70	 648	486684	487129	   0	 220	
 194	 195	  20	   4	 603	   2	   2	  26	  30	   5	  80	  20	  70	 339	488766	489369	   0	 220	
 195	 196	  70	   1	 608	   3	   1	  26	  30	   6	  80	  20	  70	 388	491065	491673	   0	 230	
 196	 197	  80	   1	 666	   1	   1	  27	  30	   6	  80	  20	  70	 661	493631	494297	   0	 240	
 197	 198	  50	   3	1062	   2	   2	  27	   1	   6	  80	  50	  70	 502	496147	497209	   2	 240	
 198	 199	  70	   1	 858	   3	   1	  27	   1	   7	  80	  50	  70	 373	498879	499737	   0	 250	
 199	 200	  50	   4	 459	   2	   2	  27	   2	   7	  80	  50	  70	 623	501662	502121	   0	 250	
 200	 201	  80	   1	 557	   1	   1	  28	   2	   7	  80	  50	  70	 601	504028	504585	   0	 260	
 201	 202	  70	   2	 412	   3	   1	  28	   2	   8	  80	  50	  70	 569	506477	506889	   0	 250	
 202	 203	  50	   3	 534	   2	   2	  28	   3	   8	  80	  50	  70	 457	508643	509177	   0	 250	
 203	 204	  70	   1	 701	   3	   1	  28	   3	   9	  80	  50	  70	 406	510892	511593	   0	 260	
 204	 205	  50	   2	 465	   2	   1	  28	   4	   9	  80	  50	  70	 313	513208	513673	   0	 250	
 205	 206	  70	   1	 647	   3	   1	  28	   4	  10	  80	  50	  70	 484	515474	516121	   0	 260	
 206	 207	  50	   4	1073	   2	   2	  28	   5	  10	  80	  50	  70	 627	518056	519129	   0	 260	
 207	 208	  80	   1	 628	   1	   1	  29	   5	  10	  80	  50	  70	 359	520789	521417	   0	 270	
 208	 209	  50	   3	 673	   2	   2	  29	   6	  10	  80	  50	  70	 596	523304	523977	   0	 270	
 209	 210	  80	   1	 563	   1	   1	  30	   6	  10	  80	  50	  70	 392	525670	526233	   0	 280	
 210	 211	  70	   2	 524	   3	   1	  30	   6	  11	  80	  50	  70	 307	527853	528377	   0	 270	
 211	 212	  50	   3	 966	   2	   2	  30	   7	  11	  80	  50	  70	 326	530019	530985	   0	 270	
 212	 213	  80	   1	 553	   1	   1	  31	   7	  11	  80	  50	  70	 466	532768	533321	   0	 280	
 213	 214	  70	   4	1092	   3	   2	  31	   7	  12	  80	  50	  70	 688	535317	536409	   0	 280	
 214	 215	  80	   1	 590	   1	   1	  32	   7	  12	  80	  50	  70	 590	538299	538889	   0	 290	
 215	 216	  70	   3	 970	   3	   2	  32	   7	  13	  80	  50	  70	 626	540815	541785	   0	 290	
 216	 217	  50	   2	 451	   2	   1	  32	   8	  13	  80	  50	  70	 321	543414	543865	   0	 280	
 217	 218	  80	   1	 422	   1	   1	  33	   8	  13	  80	  50	  70	 582	545763	546185	   0	 290	
 218	 219	  50	   2	1936	   2	   1	  33	   9	  13	  80	  50	  70	 431	547929	549865	   0	 280	
 219	 220	  20	   4	1004	   1	   2	   1	   9	  13	  20	  50	  70	 467	551661	552665	   1	 280	
 220	 221	  70	   3	1397	   3	   2	   1	   9	  14	  20	  50	  70	 667	554644	556041	   0	 280	
 221	 222	  50	   3	 827	   2	   2	   1	  10	  14	  20	  50	  70	 336	557709	558536	   0	 280	
 222	 223	  70	   1	1195	   3	   1	   1	  10	  15	  20	  50	  70	 684	560525	561720	   0	 290	
 223	 224	  20	   4	 793	   1	   2	   2	  10	  15	  20	  50	  70	 391	563407	564200	   0	 290	
 224	 225	  50	   4	1284	   2	   2	   2	  11	  15	  20	  50	  70	 443	565940	567224	   0	 290	
 225	 226	  70	   1	1120	   3	   1	   2	  11	  16	  20	  50	  70	 317	568856	569976	   0	 300	
 226	 227	  20	   4	 572	   1	   2	   3	  11	  16	  20	  50	  70	 499	571788	572360	   0	 300	
 227	 228	  70	   2	1102	   3	   1	   3	  11	  17	  20	  50	  70	 512	574170	575272	   0	 290	
 228	 229	  20	   3	 556	   1	   2	   4	  11	  17	  20	  50	  70	 460	577036	577592	   0	 290	
 229	 230	  50	   3	1104	   2	   2	   4	  12	  17	  20	  50	  70	 462	579352	580456	   0	 290	
 230	 231	  70	   1	 589	   3	   1	   4	  12	  18	  20	  50	  70	 483	582251	582840	   0	 300	
 231	 232	  50	   4	1412	   2	   2	   4	  13	  18	  20	  50	  70	 615	584900	586312	   0	 300	
 232	 233	  70	   1	 686	   3	   1	   4	  13	  19	  20	  50	  70	 648	588266	588952	   0	 310	
 233	 234	  20	   4	 596	   1	   2	   5	  13	  19	  20	  50	  70	 687	590948	591544	   0	 310	
 234	 235	  70	   1	 634	   3	   1	   5	  13	  20	  20	  50	  70	 361	593214	593848	   0	 320	
 235	 236	  20	   4	 615	   1	   2	   6	  13	  20	  20	  50	  70	 550	595713	596328	   0	 320	
 236	 237	  50	   4	 781	   2	   2	   6	  14	  20	  20	  50	  70	 341	597979	598760	   0	 320	
 237	 238	  70	   2	 470	   3	   1	   6	  14	  21	  20	  50	  70	 510	600578	601048	   0	 310	
 238	 239	  50	   3	 730	   2	   2	   6	  15	  21	  20	  50	  70	 536	602894	603624	   0	 310	
 239	 240	  70	   1	 813	   3	   1	   6	  15	  22	  20	  50	  70	 301	605243	606056	   0	 320	
 240	 241	  50	   3	1153	   2	   2	   6	  16	  22	  20	  50	  70	 582	607959	609112	   0	 320	
 241	 242	  20	   3	 460	   1	   2	   7	  16	  22	  20	  50	  70	 488	610924	611384	   0	 320	
 242	 243	  50	   4	 720	   2	   2	   7	  17	  22	  20	  50	  70	 544	613224	613944	   0	 320	
 243	 244	  20	   4	 537	   1	   2	   8	  17	  22	  20	  50	  70	 597	615839	616376	   0	 320	
 244	 245	  70	   1	 441	   3	   1	   8	  17	  23	  20	  50	  70	 572	618255	618696	   0	 330	
 245	 246	  50	   3	 747	   2	   2	   8	  18	  23	  20	  50	  70	 608	620605	621352	   0	 330	
 246	 247	  20	   4	 580	   1	   2	   9	  18	  23	  20	  50	  70	 538	623204	623784	   0	 330	
 247	 248	  50	   4	 791	   2	   2	   9	  19	  23	  20	  50	  70	 451	625553	626344	   0	 330	
