Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
  81	  84	  30	   4	 668	   1	   2	  25	  28	  28	  30	  70	  50	 665	209827	210495	   0	 100	
  82	  85	  70	   2	 510	   2	   1	  25	  29	  28	  30	  70	  50	 369	212177	212687	   0	  90	
  83	  86	  50	   4	 579	   3	   2	  25	  29	  29	  30	  70	  50	 432	214428	215007	   0	  90	
  84	  87	  70	   1	 666	   2	   1	  25	  30	  29	  30	  70	  50	 316	216629	217295	   0	 100	
  85	  88	  50	   3	 615	   3	   2	  25	  30	  30	  30	  70	  50	 485	219096	219711	   0	 100	
  86	  89	  30	   3	 675	   1	   2	  26	  30	  30	  30	  70	  50	 562	221580	222255	   0	 100	
  87	  90	  70	   1	 536	   2	   1	  26	  31	  30	  30	  70	  50	 682	224247	224783	   0	 110	
  88	  91	  30	   4	 908	   3	   2	  26	  31	   1	  30	  70	  30	 394	226515	227423	   3	 110	
  89	  92	  70	   2	 585	   2	   1	  26	  32	   1	  30	  70	  30	 637	229366	229951	   0	 100	
  90	  93	  30	   4	 570	   1	   2	  27	  32	   1	  30	  70	  30	 477	231733	232303	   0	 100	
  91	  94	  30	   3	 761	   3	   2	  27	  32	   2	  30	  70	  30	 516	234150	234911	   0	 100	
  92	  95	  30	   4	 749	   1	   2	  28	  32	   2	  30	  70	  30	 608	236818	237567	   0	 100	
  93	  96	  70	   1	 583	   2	   1	  28	  33	   2	  30	  70	  30	 464	239352	239935	   0	 110	
  94	  97	  30	   3	 398	   1	   2	  29	  33	   2	  30	  70	  30	 698	241953	242351	   0	 110	
  95	  98	  30	   4	 734	   3	   2	  29	  33	   3	  30	  70	  30	 687	244353	245087	   0	 110	
  96	  99	  30	   4	 662	   1	   2	  30	  33	   3	  30	  70	  30	 499	246904	247566	   0	 110	
  97	 100	  30	   4	 803	   3	   2	  30	  33	   4	  30	  70	  30	 482	249355	250158	   0	 110	
  98	 101	  20	   4	 906	   2	   2	  30	   1	   4	  30	  20	  30	 488	251972	252878	   2	 110	
  99	 102	  30	   4	 602	   1	   2	  31	   1	   4	  30	  20	  30	 571	254756	255358	   0	 110	
 100	 103	  20	   4	 512	   2	   2	  31	   2	   4	  30	  20	  30	 318	256990	257502	   0	 110	
 101	 104	  30	   4	 546	   3	   2	  31	   2	   5	  30	  20	  30	 503	259324	259870	   0	 110	
 102	 105	  20	   3	 468	   2	   2	  31	   3	   5	  30	  20	  30	 471	261642	262110	   0	 110	
 103	 106	  30	   3	 560	   3	   2	  31	   3	   6	  30	  20	  30	 316	263742	264302	   0	 110	
 104	 107	  20	   4	 469	   2	   2	  31	   4	   6	  30	  20	  30	 406	266009	266478	   0	 110	
 105	 108	  30	   4	 498	   3	   2	  31	   4	   7	  30	  20	  30	 651	268444	268942	   0	 110	
 106	 109	  20	   4	 557	   2	   2	  31	   5	   7	  30	  20	  30	 316	270577	271134	   0	 110	
 107	 110	  30	   3	 913	   1	   2	  32	   5	   7	  30	  20	  30	 420	272861	273774	   0	 110	
 108	 111	  30	   4	 668	   3	   2	  32	   5	   8	  30	  20	  30	 684	275762	276430	   0	 110	
 109	 112	  20	   3	 438	   2	   2	  32	   6	   8	  30	  20	  30	 544	278280	278718	   0	 110	
 110	 113	  30	   4	 463	   3	   2	  32	   6	   9	  30	  20	  30	 418	280447	280910	   0	 110	
 111	 114	  30	   4	 466	   1	   2	  33	   6	   9	  30	  20	  30	 533	282764	283230	   0	 110	
 112	 115	  30	   3	 440	   3	   2	  33	   6	  10	  30	  20	  30	 442	284982	285422	   0	 110	
 113	 116	  30	   4	1304	   1	   2	  34	   6	  10	  30	  20	  30	 651	287382	288686	   0	 110	
 114	 117	  30	   3	 388	   3	   2	  34	   6	  11	  30	  20	  30	 642	290633	291021	   0	 110	
 115	 118	  30	   4	1477	   1	   2	  35	   6	  11	  30	  20	  30	 651	292984	294461	   0	 110	
 116	 119	  30	   4	1537	   3	   2	  35	   6	  12	  30	  20	  30	 511	296268	297805	   0	 110	
 117	 120	  20	   4	 427	   2	   2	  35	   7	  12	  30	  20	  30	 465	299586	300013	   0	 110	
 118	 121	  80	   3	 382	   1	   2	   1	   7	  12	  80	  20	  30	 565	301903	302285	   1	 110	
 119	 122	  30	   4	 480	   3	   2	   1	   7	  13	  80	  20	  30	 620	304221	304701	   0	 110	
 120	 123	  80	   1	 382	   1	   1	   2	   7	  13	  80	  20	  30	 652	306671	307053	   0	 120	
 121	 124	  30	   4	 494	   3	   2	   2	   7	  14	  80	  20	  30	 664	309039	309533	   0	 120	
 122	 125	  80	   2	 339	   1	   1	   3	   7	  14	  80	  20	  30	 477	311306	311645	   0	 110	
 123	 126	  30	   3	 377	   3	   2	   3	   7	  15	  80	  20	  30	 596	313540	313917	   0	 110	
 124	 127	  80	   1	 452	   1	   1	   4	   7	  15	  80	  20	  30	 431	315657	316109	   0	 120	
 125	 128	  30	   4	 293	   3	   2	   4	   7	  16	  80	  20	  30	 581	318008	318301	   0	 120	
 126	 129	  20	   4	 665	   2	   2	   4	   8	  16	  80	  20	  30	 310	319908	320573	   0	 120	
 127	 130	  80	   1	 555	   1	   1	   5	   8	  16	  80	  20	  30	 339	322226	322781	   0	 130	
 128	 131	  30	   4	 457	   3	   2	   5	   8	  17	  80	  20	  30	 582	324676	325133	   0	 130	
 129	 132	  80	   2	 753	   1	   1	   6	   8	  17	  80	  20	  30	 403	326844	327597	   0	 120	
 130	 133	  30	   4	 331	   3	   2	   6	   8	  18	  80	  20	  30	 467	329378	329709	   0	 120	
 131	 134	  80	   1	 475	   1	   1	   7	   8	  18	  80	  20	  30	 321	331362	331837	   0	 130	
 132	 135	  20	   4	 608	   2	   2	   7	   9	  18	  80	  20	  30	 463	333596	334204	   0	 130	
 133	 136	  80	   1	 410	   1	   1	   8	   9	  18	  80	  20	  30	 625	336130	336540	   0	 140	
 134	 137	  20	   4	 458	   2	   2	   8	  10	  18	  80	  20	  30	 682	338530	338988	   0	 140	
 135	 138	  80	   1	 612	   1	   1	   9	  10	  18	  80	  20	  30	 369	340664	341276	   0	 150	
 136	 139	  20	   3	 534	   2	   2	   9	  11	  18	  80	  20	  30	 428	342998	343532	   0	 150	
 137	 140	  30	   3	 634	   3	   2	   9	  11	  19	  80	  20	  30	 419	345266	345900	   0	 150	
 138	 141	  80	   1	 506	   1	   1	  10	  11	  19	  80	  20	  30	 437	347650	348156	   0	 160	
 139	 142	  30	   4	 465	   3	   2	  10	  11	  20	  80	  20	  30	 401	349867	350332	   0	 160	
 140	 143	  20	   4	 501	   2	   2	  10	  12	  20	  80	  20	  30	 508	352151	352652	   0	 160	
 141	 144	  80	   2	 512	   1	   1	  11	  12	  20	  80	  20	  30	 667	354652	355164	   0	 150	
 142	 145	  30	   3	 287	   3	   2	  11	  12	  21	  80	  20	  30	 601	357069	357356	   0	 150	
 143	 146	  20	   4	 550	   2	   2	  11	  13	  21	  80	  20	  30	 613	359270	359820	   0	 150	
 144	 147	  30	   4	 422	   3	   2	  11	  13	  22	  80	  20	  30	 542	361670	362092	   0	 150	
 145	 148	  20	   4	 412	   2	   2	  11	  14	  22	  80	  20	  30	 495	363888	364300	   0	 150	
 146	 149	  80	   1	 666	   1	   1	  12	  14	  22	  80	  20	  30	 330	365922	366588	   0	 160	
 147	 150	  20	   4	 387	   2	   2	  12	  15	  22	  80	  20	  30	 597	368489	368876	   0	 160	
 148	 151	  80	   1	 423	   1	   1	  13	  15	  22	  80	  20	  30	 597	370773	371196	   0	 170	
 149	 152	  20	   4	 470	   2	   2	  13	  16	  22	  80	  20	  30	 665	373174	373644	   0	 170	
 150	 153	  30	   4	 637	   3	   2	  13	  16	  23	  80	  20	  30	 407	375358	375995	   0	 170	
 151	 154	  20	   4	 681	   2	   2	  13	  17	  23	  80	  20	  30	 520	377842	378523	   0	 170	
 152	 155	  80	   1	 715	   1	   1	  14	  17	  23	  80	  20	  30	 352	380192	380907	   0	 180	
 153	 156	  30	   4	 454	   3	   2	  14	  17	  24	  80	  20	  30	 459	382677	383131	   0	 180	
 154	 157	  80	   1	 616	   1	   1	  15	  17	  24	  80	  20	  30	 567	385011	385627	   0	 190	
 155	 158	  20	   3	 424	   2	   2	  15	  18	  24	  80	  20	  30	 462	387395	387819	   0	 190	
 156	 159	  30	   4	 665	   3	   2	  15	  18	  25	  80	  20	  30	 646	389762	390427	   0	 190	
 157	 160	  80	   1	 440	   1	   1	  16	  18	  25	  80	  20	  30	 445	392179	392619	   0	 200	
 158	 161	  20	   4	 270	   2	   2	  16	  19	  25	  80	  20	  30	 476	394397	394667	   0	 200	
 159	 162	  30	   4	 518	   3	   2	  16	  19	  26	  80	  20	  30	 619	396597	397115	   0	 200	
 160	 163	  80	   1	 514	   1	   1	  17	  19	  26	  80	  20	  30	 652	399081	399595	   0	 210	
 161	 164	  30	   3	 296	   3	   2	  17	  19	  27	  80	  20	  30	 384	401315	401611	   0	 210	
 162	 165	  20	   4	 435	   2	   2	  17	  20	  27	  80	  20	  30	 511	403416	403851	   0	 210	
 163	 166	  30	   4	 424	   3	   2	  17	  20	  28	  80	  20	  30	 521	405683	406107	   0	 210	
 164	 167	  80	   2	 898	   1	   1	  18	  20	  28	  80	  20	  30	 414	407817	408715	   0	 200	
 165	 168	  30	   4	 439	   3	   2	  18	  20	  29	  80	  20	  30	 445	410468	410907	   0	 200	
 166	 169	  20	   4	 490	   2	   2	  18	  21	  29	  80	  20	  30	 552	412769	413259	   0	 200	
 167	 170	  30	   3	 556	   3	   2	  18	  21	  30	  80	  20	  30	 540	415103	415659	   0	 200	
 168	 171	  80	   1	 480	   1	   1	  19	  21	  30	  80	  20	  30	 403	417370	417850	   0	 210	
 169	 172	  30	   4	 453	   3	   2	  19	  21	  31	  80	  20	  30	 474	419637	420090	   0	 210	
 170	 173	  20	   4	 448	   2	   2	  19	  22	  31	  80	  20	  30	 340	421738	422186	   0	 210	
 171	 174	  80	   1	 425	   1	   1	  20	  22	  31	  80	  20	  30	 382	423905	424330	   0	 220	
 172	 175	  30	   4	 339	   3	   2	  20	  22	  32	  80	  20	  30	 409	426039	426378	   0	 220	
 173	 176	  80	   1	 448	   1	   1	  21	  22	  32	  80	  20	  30	 416	428106	428554	   0	 230	
 174	 177	  30	   4	 378	   3	   2	  21	  22	  33	  80	  20	  30	 357	430224	430602	   0	 230	
 175	 178	  80	   1	 490	   1	   1	  22	  22	  33	  80	  20	  30	 329	432224	432714	   0	 240	
 176	 179	  30	   3	 376	   3	   2	  22	  22	  34	  80	  20	  30	 638	434658	435034	   0	 240	
 177	 180	  20	   3	 418	   2	   2	  22	  23	  34	  80	  20	  30	 442	436776	437194	   0	 240	
 178	 181	  30	   4	 438	   3	   2	  22	  23	  35	  80	  20	  30	 560	439060	439498	   0	 240	
 179	 182	  20	   4	 438	   2	   2	  22	  24	  35	  80	  20	  30	 655	441460	441898	   0	 240	
 180	 183	  80	   2	 606	   1	   1	  23	  24	  35	  80	  20	  30	 425	443628	444234	   0	 230	
 181	 184	  70	   3	 410	   3	   2	  23	  24	   1	  80	  20	  70	 562	446128	446538	   3	 230	
 182	 185	  20	   3	 538	   2	   2	  23	  25	   1	  80	  20	  70	 653	448496	449034	   0	 230	
 183	 186	  70	   2	 791	   3	   1	  23	  25	   2	  80	  20	  70	 623	450963	451754	   0	 220	
 184	 187	  20	   4	 454	   2	   2	  23	  26	   2	  80	  20	  70	 309	453364	453818	   0	 220	
 185	 188	  70	   3	 778	   3	   2	  23	  26	   3	  80	  20	  70	 528	455648	456426	   0	 220	
 186	 189	  20	   4	 482	   2	   2	  23	  27	   3	  80	  20	  70	 503	458232	458714	   0	 220	
 187	 190	  80	   1	 552	   1	   1	  24	  27	   3	  80	  20	  70	 448	460482	461034	   0	 230	
 188	 191	  70	   2	 520	   3	   1	  24	  27	   4	  80	  20	  70	 486	462833	463353	   0	 220	
 189	 192	  80	   2	 649	   1	   1	  25	  27	   4	  80	  20	  70	 539	465200	465849	   0	 210	
 190	 193	  20	   4	 771	   2	   2	  25	  28	   4	  80	  20	  70	 572	467734	468505	   0	 210	
 191	 194	  70	   1	 568	   3	   1	  25	  28	   5	  80	  20	  70	 553	470385	470953	   0	 220	
 192	 195	  20	   4	 678	   2	   2	  25	  29	   5	  80	  20	  70	 558	472819	473497	   0	 220	
 193	 196	  70	   1	 774	   3	   1	  25	  29	   6	  80	  20	  70	 404	475203	475977	   0	 230	
 194	 197	  80	   1	 654	   1	   1	  26	  29	   6	  80	  20	  70	 489	477771	478425	   0	 240	
 195	 198	  20	   4	 474	   2	   2	  26	  30	   6	  80	  20	  70	 539	480271	480745	   0	 240	
 196	 199	  70	   1	 697	   3	   1	  26	  30	   7	  80	  20	  70	 621	482672	483369	   0	 250	
 197	 200	  50	   3	 606	   2	   2	  26	   1	   7	  80	  50	  70	 627	485323	485929	   2	 250	
 198	 201	  80	   1	 591	   1	   1	  27	   1	   7	  80	  50	  70	 436	487674	488265	   0	 260	
 199	 202	  70	   2	1231	   3	   1	  27	   1	   8	  80	  50	  70	 506	490074	491305	   0	 250	
 200	 203	  50	   2	 460	   2	   1	  27	   2	   8	  80	  50	  70	 307	492925	493385	   0	 240	
 201	 204	  70	   1	 613	   3	   1	  27	   2	   9	  80	  50	  70	 383	495092	495705	   0	 250	
 202	 205	  50	   1	 389	   2	   1	  27	   3	   9	  80	  50	  70	 461	497460	497849	   0	 260	
 203	 206	  70	   1	 299	   3	   1	  27	   3	  10	  80	  50	  70	 544	499694	499993	   0	 270	
 204	 207	  50	   2	 276	   2	   1	  27	   4	  10	  80	  50	  70	 560	501861	502137	   0	 260	
 205	 208	  80	   1	 305	   1	   1	  28	   4	  10	  80	  50	  70	 479	503912	504217	   0	 270	
 206	 209	  50	   2	 428	   2	   1	  28	   5	  10	  80	  50	  70	 471	505996	506424	   0	 260	
 207	 210	  80	   1	 378	   1	   1	  29	   5	  10	  80	  50	  70	 699	508430	508808	   0	 270	
 208	 211	  70	   2	 568	   3	   1	  29	   5	  11	  80	  50	  70	 360	510464	511032	   0	 260	
 209	 212	  50	   1	 531	   2	   1	  29	   6	  11	  80	  50	  70	 635	512981	513512	   0	 270	
 210	 213	  80	   1	 560	   1	   1	  30	   6	  11	  80	  50	  70	 622	515448	516008	   0	 280	
 211	 214	  70	   4	1415	   3	   2	  30	   6	  12	  80	  50	  70	 321	517649	519064	   0	 280	
 212	 215	  80	   1	 367	   1	   1	  31	   6	  12	  80	  50	  70	 653	521033	521400	   0	 290	
 213	 216	  70	   1	 576	   3	   1	  31	   6	  13	  80	  50	  70	 665	523384	523960	   0	 300	
 214	 217	  50	   1	1388	   2	   1	  31	   7	  13	  80	  50	  70	 606	525868	527256	   0	 310	
 215	 218	  80	   1	 541	   1	   1	  32	   7	  13	  80	  50	  70	 462	529019	529560	   0	 320	
 216	 219	  50	   2	 382	   2	   1	  32	   8	  13	  80	  50	  70	 517	531386	531768	   0	 310	
 217	 220	  80	   3	 408	   1	   2	  33	   8	  13	  80	  50	  70	 445	533520	533928	   0	 310	
 218	 221	  70	   1	 567	   3	   1	  33	   8	  14	  80	  50	  70	 303	535537	536104	   0	 320	
 219	 222	  50	   2	 601	   2	   1	  33	   9	  14	  80	  50	  70	 436	537855	538456	   0	 310	
 220	 223	  70	   1	 527	   3	   1	  33	   9	  15	  80	  50	  70	 342	540105	540632	   0	 320	
 221	 224	  20	   4	 739	   1	   2	   1	   9	  15	  20	  50	  70	 421	542389	543128	   1	 320	
 222	 225	  50	   1	 776	   2	   1	   1	  10	  15	  20	  50	  70	 603	545040	545816	   0	 330	
 223	 226	  70	   1	 617	   3	   1	   1	  10	  16	  20	  50	  70	 632	547758	548375	   0	 340	
 224	 227	  20	   4	 577	   1	   2	   2	  10	  16	  20	  50	  70	 668	550358	550935	   0	 340	
 225	 228	  70	   2	 333	   3	   1	   2	  10	  17	  20	  50	  70	 593	552826	553159	   0	 330	
 226	 229	  20	   2	 357	   1	   1	   3	  10	  17	  20	  50	  70	 557	555026	555383	   0	 320	
 227	 230	  50	   2	 436	   2	   1	   3	  11	  17	  20	  50	  70	 331	557027	557463	   0	 310	
 228	 231	  70	   1	 429	   3	   1	   3	  11	  18	  20	  50	  70	 423	559194	559623	   0	 320	
 229	 232	  50	   1	 757	   2	   1	   3	  12	  18	  20	  50	  70	 451	561378	562135	   0	 330	
 230	 233	  70	   1	 597	   3	   1	   3	  12	  19	  20	  50	  70	 325	563762	564359	   0	 340	
 231	 234	  20	   3	 754	   1	   2	   4	  12	  19	  20	  50	  70	 541	566213	566967	   0	 340	
 232	 235	  70	   1	 511	   3	   1	   4	  12	  20	  20	  50	  70	 406	568680	569191	   0	 350	
 233	 236	  20	   4	 575	   1	   2	   5	  12	  20	  20	  50	  70	 569	571064	571639	   0	 350	
 234	 237	  50	   4	1501	   2	   2	   5	  13	  20	  20	  50	  70	 549	573498	574999	   0	 350	
 235	 238	  70	   2	 511	   3	   1	   5	  13	  21	  20	  50	  70	 304	576616	577127	   0	 340	
 236	 239	  50	   2	 642	   2	   1	   5	  14	  21	  20	  50	  70	 495	578917	579559	   0	 330	
 237	 240	  70	   1	 481	   3	   1	   5	  14	  22	  20	  50	  70	 479	581334	581815	   0	 340	
 238	 241	  50	   1	 718	   2	   1	   5	  15	  22	  20	  50	  70	 656	583785	584503	   0	 350	
 239	 242	  20	   4	 510	   1	   2	   6	  15	  22	  20	  50	  70	 348	586169	586679	   0	 350	
 240	 243	  50	   1	 562	   2	   1	   6	  16	  22	  20	  50	  70	 482	588469	589031	   0	 360	
 241	 244	  20	   3	 670	   1	   2	   7	  16	  22	  20	  50	  70	 569	590920	591590	   0	 360	
 242	 245	  70	   1	 458	   3	   1	   7	  16	  23	  20	  50	  70	 511	593404	593862	   0	 370	
 243	 246	  50	   2	 849	   2	   1	   7	  17	  23	  20	  50	  70	 458	595621	596470	   0	 360	
 244	 247	  20	   4	 608	   1	   2	   8	  17	  23	  20	  50	  70	 642	598422	599030	   0	 360	
 245	 248	  50	   1	 645	   2	   1	   8	  18	  23	  20	  50	  70	 340	600673	601318	   0	 370	
