Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
  29	  42	  70	   1	 934	   2	   1	  10	   9	  10	  30	  70	  50	 533	131192	132126	   0	   0	
  30	  43	  30	   4	 612	   1	   2	  11	   9	  10	  30	  70	  50	 336	133770	134382	   0	   0	
  31	  44	  70	   2	 668	   2	   1	  11	  10	  10	  30	  70	  50	 371	136081	136749	   0	 -10	
  32	  45	  50	   1	 387	   3	   1	  11	  10	  11	  30	  70	  50	 392	138442	138829	   0	   0	
  33	  46	  30	   3	 650	   1	   2	  12	  10	  11	  30	  70	  50	 636	140771	141421	   0	   0	
  34	  47	  70	   1	 548	   2	   1	  12	  11	  11	  30	  70	  50	 320	143049	143597	   0	  10	
  35	  48	  30	   4	 706	   1	   2	  13	  11	  11	  30	  70	  50	 320	145227	145933	   0	  10	
  36	  49	  70	   2	 547	   2	   1	  13	  12	  11	  30	  70	  50	 488	147722	148269	   0	   0	
  37	  50	  30	   4	 840	   1	   2	  14	  12	  11	  30	  70	  50	 549	150133	150973	   0	   0	
  38	  51	  70	   1	 693	   2	   1	  14	  13	  11	  30	  70	  50	 465	152744	153437	   0	  10	
  39	  52	  30	   4	 574	   1	   2	  15	  13	  11	  30	  70	  50	 310	155039	155613	   0	  10	
  40	  53	  70	   1	 566	   2	   1	  15	  14	  11	  30	  70	  50	 467	157383	157949	   0	  20	
  41	  54	  30	   3	 631	   1	   2	  16	  14	  11	  30	  70	  50	 564	159845	160476	   0	  20	
  42	  55	  70	   1	 672	   2	   1	  16	  15	  11	  30	  70	  50	 374	162156	162828	   0	  30	
  43	  56	  50	   2	 800	   3	   1	  16	  15	  12	  30	  70	  50	 545	164684	165484	   0	  20	
  44	  57	  30	   4	 625	   1	   2	  17	  15	  12	  30	  70	  50	 407	167195	167820	   0	  20	
  45	  58	  70	   2	 464	   2	   1	  17	  16	  12	  30	  70	  50	 633	169756	170220	   0	  10	
  46	  59	  50	   1	 587	   3	   1	  17	  16	  13	  30	  70	  50	 476	172001	172588	   0	  20	
  47	  60	  30	   4	 662	   1	   2	  18	  16	  13	  30	  70	  50	 358	174246	174908	   0	  20	
  48	  61	  50	   1	 518	   3	   1	  18	  16	  14	  30	  70	  50	 554	176774	177292	   0	  30	
  49	  62	  70	   1	 798	   2	   1	  18	  17	  14	  30	  70	  50	 524	179118	179916	   0	  40	
  50	  63	  50	   2	 572	   3	   1	  18	  17	  15	  30	  70	  50	 483	181712	182284	   0	  30	
  51	  64	  70	   1	 726	   2	   1	  18	  18	  15	  30	  70	  50	 361	183957	184683	   0	  40	
  52	  65	  50	   1	1389	   3	   1	  18	  18	  16	  30	  70	  50	 305	186286	187675	   0	  50	
  53	  66	  30	   3	1286	   1	   2	  19	  18	  16	  30	  70	  50	 472	189445	190731	   0	  50	
  54	  67	  70	   2	 451	   2	   1	  19	  19	  16	  30	  70	  50	 451	192488	192939	   0	  40	
  55	  68	  30	   4	 866	   1	   2	  20	  19	  16	  30	  70	  50	 375	194617	195483	   0	  40	
  56	  69	  50	   2	 430	   3	   1	  20	  19	  17	  30	  70	  50	 466	197261	197691	   0	  30	
  57	  70	  70	   1	 880	   2	   1	  20	  20	  17	  30	  70	  50	 317	199323	200203	   0	  40	
  58	  71	  50	   2	 519	   3	   1	  20	  20	  18	  30	  70	  50	 593	202100	202619	   0	  30	
  59	  72	  70	   1	 424	   2	   1	  20	  21	  18	  30	  70	  50	 683	204611	205035	   0	  40	
  60	  73	  50	   1	 610	   3	   1	  20	  21	  19	  30	  70	  50	 538	206873	207483	   0	  50	
  61	  74	  70	   2	 814	   2	   1	  20	  22	  19	  30	  70	  50	 699	209500	210314	   0	  40	
  62	  75	  50	   2	 487	   3	   1	  20	  22	  20	  30	  70	  50	 586	212211	212698	   0	  30	
  63	  76	  70	   1	 547	   2	   1	  20	  23	  20	  30	  70	  50	 422	214423	214970	   0	  40	
  64	  77	  50	   2	 529	   3	   1	  20	  23	  21	  30	  70	  50	 317	216601	217130	   0	  30	
  65	  78	  70	   1	 441	   2	   1	  20	  24	  21	  30	  70	  50	 476	218913	219354	   0	  40	
  66	  79	  50	   1	 594	   3	   1	  20	  24	  22	  30	  70	  50	 557	221208	221802	   0	  50	
  67	  80	  30	   4	 837	   1	   2	  21	  24	  22	  30	  70	  50	 549	223669	224506	   0	  50	
  68	  81	  70	   1	 492	   2	   1	  21	  25	  22	  30	  70	  50	 643	226446	226938	   0	  60	
  69	  82	  30	   3	 652	   1	   2	  22	  25	  22	  30	  70	  50	 320	228558	229210	   0	  60	
  70	  83	  50	   2	 573	   3	   1	  22	  25	  23	  30	  70	  50	 541	231052	231625	   0	  50	
  71	  84	  30	   4	1176	   1	   2	  23	  25	  23	  30	  70	  50	 341	233281	234457	   0	  50	
  72	  85	  70	   2	 593	   2	   1	  23	  26	  23	  30	  70	  50	 660	236424	237017	   0	  40	
  73	  86	  50	   2	 598	   3	   1	  23	  26	  24	  30	  70	  50	 501	238835	239433	   0	  30	
  74	  87	  70	   1	 561	   2	   1	  23	  27	  24	  30	  70	  50	 336	241080	241641	   0	  40	
  75	  88	  50	   1	 574	   3	   1	  23	  27	  25	  30	  70	  50	 326	243275	243849	   0	  50	
  76	  89	  30	   4	 668	   1	   2	  24	  27	  25	  30	  70	  50	 308	245453	246121	   0	  50	
  77	  90	  70	   1	 621	   2	   1	  24	  28	  25	  30	  70	  50	 522	247948	248569	   0	  60	
  78	  91	  50	   2	 806	   3	   1	  24	  28	  26	  30	  70	  50	 390	250259	251065	   0	  50	
  79	  92	  70	   2	 522	   2	   1	  24	  29	  26	  30	  70	  50	 318	252687	253209	   0	  40	
  80	  93	  30	   4	 590	   1	   2	  25	  29	  26	  30	  70	  50	 596	255115	255705	   0	  40	
  81	  94	  50	   3	 416	   3	   2	  25	  29	  27	  30	  70	  50	 540	257560	257976	   0	  40	
  82	  95	  30	   3	 738	   1	   2	  26	  29	  27	  30	  70	  50	 330	259622	260360	   0	  40	
  83	  96	  70	   1	1119	   2	   1	  26	  30	  27	  30	  70	  50	 575	262233	263352	   0	  50	
  84	  97	  30	   4	 743	   1	   2	  27	  30	  27	  30	  70	  50	 340	264993	265736	   0	  50	
  85	  98	  50	   1	 653	   3	   1	  27	  30	  28	  30	  70	  50	 343	267371	268024	   0	  60	
  86	  99	  30	   4	 864	   1	   2	  28	  30	  28	  30	  70	  50	 498	269832	270696	   0	  60	
  87	 100	  50	   2	 730	   3	   1	  28	  30	  29	  30	  70	  50	 522	272526	273256	   0	  50	
  88	 101	  70	   1	 438	   2	   1	  28	  31	  29	  30	  70	  50	 609	275170	275608	   0	  60	
  89	 102	  30	   3	 493	   1	   2	  29	  31	  29	  30	  70	  50	 602	277515	278008	   0	  60	
  90	 103	  70	   2	 658	   2	   1	  29	  32	  29	  30	  70	  50	 618	279926	280584	   0	  50	
  91	 104	  50	   1	 466	   3	   1	  29	  32	  30	  30	  70	  50	 527	282421	282887	   0	  60	
  92	 105	  70	   1	 391	   2	   1	  29	  33	  30	  30	  70	  50	 641	284832	285223	   0	  70	
  93	 106	  30	   2	 886	   3	   1	  29	  33	   1	  30	  70	  30	 418	286977	287863	   3	  60	
  94	 107	  20	   2	 904	   2	   1	  29	   1	   1	  30	  20	  30	 679	289871	290775	   2	  50	
  95	 108	  30	   3	 728	   3	   2	  29	   1	   2	  30	  20	  30	 337	292415	293143	   0	  50	
  96	 109	  20	   2	 931	   2	   1	  29	   2	   2	  30	  20	  30	 626	295076	296007	   0	  40	
  97	 110	  30	   4	 775	   1	   2	  30	   2	   2	  30	  20	  30	 601	297920	298695	   0	  40	
  98	 111	  30	   2	1180	   3	   1	  30	   2	   3	  30	  20	  30	 336	300331	301511	   0	  30	
  99	 112	  20	   3	 416	   2	   2	  30	   3	   3	  30	  20	  30	 356	303175	303591	   0	  30	
 100	 113	  30	   2	 888	   3	   1	  30	   3	   4	  30	  20	  30	 578	305486	306374	   0	  20	
 101	 114	  30	   4	 671	   1	   2	  31	   3	   4	  30	  20	  30	 549	308247	308918	   0	  20	
 102	 115	  30	   4	1047	   3	   2	  31	   3	   5	  30	  20	  30	 359	310575	311622	   0	  20	
 103	 116	  30	   3	 593	   1	   2	  32	   3	   5	  30	  20	  30	 359	313285	313878	   0	  20	
 104	 117	  30	   1	1313	   3	   1	  32	   3	   6	  30	  20	  30	 641	315813	317126	   0	  30	
 105	 118	  30	   4	 877	   1	   2	  33	   3	   6	  30	  20	  30	 443	318873	319750	   0	  30	
 106	 119	  30	   2	 588	   3	   1	  33	   3	   7	  30	  20	  30	 390	321450	322038	   0	  20	
 107	 120	  20	   4	1190	   2	   2	  33	   4	   7	  30	  20	  30	 373	323712	324902	   0	  20	
 108	 121	  30	   4	 832	   1	   2	  34	   4	   7	  30	  20	  30	 620	326822	327654	   0	  20	
 109	 122	  30	   4	1113	   3	   2	  34	   4	   8	  30	  20	  30	 575	329532	330645	   0	  20	
 110	 123	  30	   4	 534	   1	   2	  35	   4	   8	  30	  20	  30	 603	332559	333093	   0	  20	
 111	 124	  30	   4	 596	   3	   2	  35	   4	   9	  30	  20	  30	 323	334737	335333	   0	  20	
 112	 125	  80	   1	 893	   1	   1	   1	   4	   9	  80	  20	  30	 349	337016	337909	   1	  30	
 113	 126	  30	   3	 535	   3	   2	   1	   4	  10	  80	  20	  30	 498	339726	340261	   0	  30	
 114	 127	  80	   1	 612	   1	   1	   2	   4	  10	  80	  20	  30	 336	341905	342517	   0	  40	
 115	 128	  30	   3	 865	   3	   2	   2	   4	  11	  80	  20	  30	 694	344516	345381	   0	  40	
 116	 129	  20	   4	 474	   2	   2	   2	   5	  11	  80	  20	  30	 562	347259	347733	   0	  40	
 117	 130	  80	   2	 567	   1	   1	   3	   5	  11	  80	  20	  30	 398	349438	350005	   0	  30	
 118	 131	  30	   2	 932	   3	   1	   3	   5	  12	  80	  20	  30	 320	351633	352565	   0	  20	
 119	 132	  80	   1	 618	   1	   1	   4	   5	  12	  80	  20	  30	 575	354443	355061	   0	  30	
 120	 133	  30	   4	 685	   3	   2	   4	   5	  13	  80	  20	  30	 505	356871	357556	   0	  30	
 121	 134	  80	   1	 633	   1	   1	   5	   5	  13	  80	  20	  30	 613	359499	360132	   0	  40	
 122	 135	  20	   3	1211	   2	   2	   5	   6	  13	  80	  20	  30	 547	361993	363204	   0	  40	
 123	 136	  80	   2	 617	   1	   1	   6	   6	  13	  80	  20	  30	 484	365003	365620	   0	  30	
 124	 137	  20	   2	 967	   2	   1	   6	   7	  13	  80	  20	  30	 658	367581	368548	   0	  20	
 125	 138	  80	   1	 542	   1	   1	   7	   7	  13	  80	  20	  30	 511	370358	370900	   0	  30	
 126	 139	  20	   4	 530	   2	   2	   7	   8	  13	  80	  20	  30	 606	372802	373332	   0	  30	
 127	 140	  30	   4	 920	   3	   2	   7	   8	  14	  80	  20	  30	 539	375180	376100	   0	  30	
 128	 141	  80	   1	 569	   1	   1	   8	   8	  14	  80	  20	  30	 663	378074	378643	   0	  40	
 129	 142	  30	   3	 865	   3	   2	   8	   8	  15	  80	  20	  30	 461	380402	381267	   0	  40	
 130	 143	  20	   4	 602	   2	   2	   8	   9	  15	  80	  20	  30	 559	383129	383731	   0	  40	
 131	 144	  80	   1	 581	   1	   1	   9	   9	  15	  80	  20	  30	 316	385374	385955	   0	  50	
 132	 145	  30	   4	 909	   3	   2	   9	   9	  16	  80	  20	  30	 434	387702	388611	   0	  50	
 133	 146	  20	   4	 753	   2	   2	   9	  10	  16	  80	  20	  30	 639	390546	391299	   0	  50	
 134	 147	  30	   4	 612	   3	   2	   9	  10	  17	  80	  20	  30	 398	393007	393619	   0	  50	
 135	 148	  20	   3	 597	   2	   2	   9	  11	  17	  80	  20	  30	 580	395518	396115	   0	  50	
 136	 149	  80	   1	 461	   1	   1	  10	  11	  17	  80	  20	  30	 424	397846	398307	   0	  60	
 137	 150	  20	   4	 485	   2	   2	  10	  12	  17	  80	  20	  30	 546	400158	400643	   0	  60	
 138	 151	  80	   2	 546	   1	   1	  11	  12	  17	  80	  20	  30	 392	402336	402882	   0	  50	
 139	 152	  20	   4	 510	   2	   2	  11	  13	  17	  80	  20	  30	 354	404548	405058	   0	  50	
 140	 153	  30	   4	 707	   3	   2	  11	  13	  18	  80	  20	  30	 598	406959	407666	   0	  50	
 141	 154	  20	   4	 869	   2	   2	  11	  14	  18	  80	  20	  30	 443	409421	410290	   0	  50	
 142	 155	  80	   1	 661	   1	   1	  12	  14	  18	  80	  20	  30	 377	411965	412626	   0	  60	
 143	 156	  30	   3	 499	   3	   2	  12	  14	  19	  80	  20	  30	 627	414559	415058	   0	  60	
 144	 157	  80	   1	 522	   1	   1	  13	  14	  19	  80	  20	  30	 541	416904	417426	   0	  70	
 145	 158	  20	   4	 592	   2	   2	  13	  15	  19	  80	  20	  30	 549	419282	419874	   0	  70	
 146	 159	  30	   4	1234	   3	   2	  13	  15	  20	  80	  20	  30	 582	421760	422994	   0	  70	
 147	 160	  80	   1	 575	   1	   1	  14	  15	  20	  80	  20	  30	 516	424819	425394	   0	  80	
 148	 161	  20	   4	 599	   2	   2	  14	  16	  20	  80	  20	  30	 431	427131	427730	   0	  80	
 149	 162	  30	   3	 622	   3	   2	  14	  16	  21	  80	  20	  30	 416	429459	430081	   0	  80	
 150	 163	  80	   1	1326	   1	   1	  15	  16	  21	  80	  20	  30	 612	432003	433329	   0	  90	
 151	 164	  30	   4	 848	   3	   2	  15	  16	  22	  80	  20	  30	 676	435329	436177	   0	  90	
 152	 165	  20	   4	 933	   2	   2	  15	  17	  22	  80	  20	  30	 672	438156	439089	   0	  90	
 153	 166	  30	   4	 649	   3	   2	  15	  17	  23	  80	  20	  30	 598	441000	441649	   0	  90	
 154	 167	  80	   1	 513	   1	   1	  16	  17	  23	  80	  20	  30	 349	443312	443825	   0	 100	
 155	 168	  30	   4	 512	   3	   2	  16	  17	  24	  80	  20	  30	 336	445473	445985	   0	 100	
 156	 169	  20	   3	 673	   2	   2	  16	  18	  24	  80	  20	  30	 692	447984	448657	   0	 100	
 157	 170	  30	   4	 707	   3	   2	  16	  18	  25	  80	  20	  30	 482	450446	451153	   0	 100	
 158	 171	  80	   1	 465	   1	   1	  17	  18	  25	  80	  20	  30	 564	453023	453488	   0	 110	
 159	 172	  30	   4	 534	   3	   2	  17	  18	  26	  80	  20	  30	 628	455434	455968	   0	 110	
 160	 173	  20	   4	 552	   2	   2	  17	  19	  26	  80	  20	  30	 616	457896	458448	   0	 110	
 161	 174	  80	   2	 434	   1	   1	  18	  19	  26	  80	  20	  30	 416	460190	460624	   0	 100	
 162	 175	  30	   3	 865	   3	   2	  18	  19	  27	  80	  20	  30	 384	462319	463184	   0	 100	
 163	 176	  80	   1	 339	   1	   1	  19	  19	  27	  80	  20	  30	 319	464813	465152	   0	 110	
 164	 177	  30	   4	 447	   3	   2	  19	  19	  28	  80	  20	  30	 560	467009	467456	   0	 110	
 165	 178	  80	   1	 412	   1	   1	  20	  19	  28	  80	  20	  30	 447	469220	469632	   0	 120	
 166	 179	  30	   4	 462	   3	   2	  20	  19	  29	  80	  20	  30	 315	471266	471728	   0	 120	
 167	 180	  20	   4	 768	   2	   2	  20	  20	  29	  80	  20	  30	 697	473744	474512	   0	 120	
 168	 181	  30	   3	 763	   3	   2	  20	  20	  30	  80	  20	  30	 594	476404	477167	   0	 120	
 169	 182	  20	   4	 610	   2	   2	  20	  21	  30	  80	  20	  30	 689	479165	479775	   0	 120	
 170	 183	  80	   1	 604	   1	   1	  21	  21	  30	  80	  20	  30	 347	481443	482047	   0	 130	
 171	 184	  30	   4	 431	   3	   2	  21	  21	  31	  80	  20	  30	 514	483888	484319	   0	 130	
 172	 185	  20	   4	 619	   2	   2	  21	  22	  31	  80	  20	  30	 481	486116	486735	   0	 130	
 173	 186	  30	   4	 576	   3	   2	  21	  22	  32	  80	  20	  30	 462	488511	489087	   0	 130	
 174	 187	  20	   3	 607	   2	   2	  21	  23	  32	  80	  20	  30	 699	491088	491695	   0	 130	
 175	 188	  30	   4	 546	   3	   2	  21	  23	  33	  80	  20	  30	 556	493549	494095	   0	 130	
 176	 189	  20	   4	 487	   2	   2	  21	  24	  33	  80	  20	  30	 544	495944	496431	   0	 130	
 177	 190	  80	   1	 626	   1	   1	  22	  24	  33	  80	  20	  30	 448	498189	498815	   0	 140	
 178	 191	  30	   3	 623	   3	   2	  22	  24	  34	  80	  20	  30	 667	500783	501406	   0	 140	
 179	 192	  80	   2	 623	   1	   1	  23	  24	  34	  80	  20	  30	 597	503311	503934	   0	 130	
 180	 193	  20	   3	 564	   2	   2	  23	  25	  34	  80	  20	  30	 493	505722	506286	   0	 130	
 181	 194	  30	   4	 558	   3	   2	  23	  25	  35	  80	  20	  30	 394	508000	508558	   0	 130	
 182	 195	  20	   4	 531	   2	   2	  23	  26	  35	  80	  20	  30	 538	510395	510926	   0	 130	
 183	 196	  70	   1	 721	   3	   1	  23	  26	   1	  80	  20	  70	 697	512973	513694	   3	 140	
 184	 197	  80	   1	 590	   1	   1	  24	  26	   1	  80	  20	  70	 595	515600	516190	   0	 150	
 185	 198	  20	   4	 566	   2	   2	  24	  27	   1	  80	  20	  70	 441	517928	518494	   0	 150	
 186	 199	  70	   2	 557	   3	   1	  24	  27	   2	  80	  20	  70	 471	520273	520830	   0	 140	
 187	 200	  20	   4	 649	   2	   2	  24	  28	   2	  80	  20	  70	 370	522501	523150	   0	 140	
 188	 201	  80	   2	 553	   1	   1	  25	  28	   2	  80	  20	  70	 558	525012	525565	   0	 130	
 189	 202	  70	   1	 584	   3	   1	  25	  28	   3	  80	  20	  70	 688	527557	528141	   0	 140	
 190	 203	  20	   4	 627	   2	   2	  25	  29	   3	  80	  20	  70	 357	529802	530429	   0	 140	
 191	 204	  70	   2	 657	   3	   1	  25	  29	   4	  80	  20	  70	 636	532396	533053	   0	 130	
 192	 205	  20	   4	 545	   2	   2	  25	  30	   4	  80	  20	  70	 592	534940	535485	   0	 130	
 193	 206	  70	   3	 524	   3	   2	  25	  30	   5	  80	  20	  70	 365	537169	537693	   0	 130	
 194	 207	  50	   1	 827	   2	   1	  25	   1	   5	  80	  50	  70	 307	539314	540141	   2	 140	
 195	 208	  80	   1	 670	   1	   1	  26	   1	   5	  80	  50	  70	 318	541775	542445	   0	 150	
 196	 209	  50	   2	 536	   2	   1	  26	   2	   5	  80	  50	  70	 306	544053	544589	   0	 140	
 197	 210	  80	   1	 532	   1	   1	  27	   2	   5	  80	  50	  70	 363	546265	546797	   0	 150	
 198	 211	  70	   1	 742	   3	   1	  27	   2	   6	  80	  50	  70	 632	548743	549485	   0	 160	
 199	 212	  50	   1	 436	   2	   1	  27	   3	   6	  80	  50	  70	 530	551320	551756	   0	 170	
 200	 213	  80	   1	 607	   1	   1	  28	   3	   6	  80	  50	  70	 510	553565	554172	   0	 180	
 201	 214	  70	   1	 550	   3	   1	  28	   3	   7	  80	  50	  70	 413	555910	556460	   0	 190	
 202	 215	  80	   1	 884	   1	   1	  29	   3	   7	  80	  50	  70	 304	558072	558956	   0	 200	
 203	 216	  70	   2	 609	   3	   1	  29	   3	   8	  80	  50	  70	 426	560683	561292	   0	 190	
 204	 217	  50	   2	 504	   2	   1	  29	   4	   8	  80	  50	  70	 454	563044	563548	   0	 180	
 205	 218	  80	   1	 507	   1	   1	  30	   4	   8	  80	  50	  70	 631	565489	565996	   0	 190	
 206	 219	  50	   2	 547	   2	   1	  30	   5	   8	  80	  50	  70	 517	567817	568364	   0	 180	
 207	 220	  80	   1	 555	   1	   1	  31	   5	   8	  80	  50	  70	 468	570145	570700	   0	 190	
 208	 221	  70	   1	 541	   3	   1	  31	   5	   9	  80	  50	  70	 632	572639	573180	   0	 200	
 209	 222	  50	   1	 596	   2	   1	  31	   6	   9	  80	  50	  70	 470	574951	575547	   0	 210	
 210	 223	  70	   1	 399	   3	   1	  31	   6	  10	  80	  50	  70	 343	577196	577595	   0	 220	
 211	 224	  80	   1	 394	   1	   1	  32	   6	  10	  80	  50	  70	 523	579441	579835	   0	 230	
 212	 225	  50	   1	 465	   2	   1	  32	   7	  10	  80	  50	  70	 640	581786	582251	   0	 240	
 213	 226	  70	   2	 343	   3	   1	  32	   7	  11	  80	  50	  70	 598	584164	584507	   0	 230	
 214	 227	  80	   1	 674	   1	   1	  33	   7	  11	  80	  50	  70	 606	586409	587083	   0	 240	
 215	 228	  70	   2	 487	   3	   1	  33	   7	  12	  80	  50	  70	 434	588820	589307	   0	 230	
 216	 229	  20	   2	 749	   1	   1	   1	   7	  12	  20	  50	  70	 558	591198	591947	   1	 220	
 217	 230	  50	   2	 617	   2	   1	   1	   8	  12	  20	  50	  70	 578	593842	594459	   0	 210	
 218	 231	  70	   1	 496	   3	   1	   1	   8	  13	  20	  50	  70	 415	596187	596683	   0	 220	
 219	 232	  50	   2	 429	   2	   1	   1	   9	  13	  20	  50	  70	 372	598365	598794	   0	 210	
 220	 233	  70	   1	 375	   3	   1	   1	   9	  14	  20	  50	  70	 539	600643	601018	   0	 220	
 221	 234	  20	   4	 839	   1	   2	   2	   9	  14	  20	  50	  70	 415	602755	603594	   0	 220	
 222	 235	  70	   1	 604	   3	   1	   2	   9	  15	  20	  50	  70	 687	605582	606186	   0	 230	
 223	 236	  20	   4	 722	   1	   2	   3	   9	  15	  20	  50	  70	 474	607960	608682	   0	 230	
 224	 237	  50	   1	 446	   2	   1	   3	  10	  15	  20	  50	  70	 601	610588	611034	   0	 240	
 225	 238	  70	   1	 786	   3	   1	   3	  10	  16	  20	  50	  70	 682	613032	613818	   0	 250	
 226	 239	  50	   2	 621	   2	   1	   3	  11	  16	  20	  50	  70	 566	615693	616314	   0	 240	
 227	 240	  70	   2	 688	   3	   1	   3	  11	  17	  20	  50	  70	 512	618138	618826	   0	 230	
 228	 241	  50	   1	 543	   2	   1	   3	  12	  17	  20	  50	  70	 570	620699	621242	   0	 240	
 229	 242	  20	   3	 756	   1	   2	   4	  12	  17	  20	  50	  70	 545	623093	623849	   0	 240	
 230	 243	  50	   2	 533	   2	   1	   4	  13	  17	  20	  50	  70	 436	625588	626121	   0	 230	
 231	 244	  20	   4	 914	   1	   2	   5	  13	  17	  20	  50	  70	 353	627799	628713	   0	 230	
 232	 245	  70	   1	 364	   3	   1	   5	  13	  18	  20	  50	  70	 446	630477	630841	   0	 240	
 233	 246	  50	   2	 391	   2	   1	   5	  14	  18	  20	  50	  70	 570	632722	633113	   0	 230	
 234	 247	  20	   4	 597	   1	   2	   6	  14	  18	  20	  50	  70	 467	634884	635481	   0	 230	
