Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
  42	  42	  70	   1	 590	   2	   1	  13	  13	  16	  30	  70	  50	 318	113714	114304	   0	  30	
  43	  43	  30	   4	 757	   1	   2	  14	  13	  16	  30	  70	  50	 444	116043	116800	   0	  30	
  44	  44	  70	   1	 593	   2	   1	  14	  14	  16	  30	  70	  50	 582	118687	119280	   0	  40	
  45	  45	  50	   2	 601	   3	   1	  14	  14	  17	  30	  70	  50	 448	121031	121632	   0	  30	
  46	  46	  30	   4	1002	   1	   2	  15	  14	  17	  30	  70	  50	 593	123526	124528	   0	  30	
  47	  47	  70	   1	 619	   2	   1	  15	  15	  17	  30	  70	  50	 637	126469	127088	   0	  40	
  48	  48	  30	   3	 400	   1	   2	  16	  15	  17	  30	  70	  50	 433	128831	129231	   0	  40	
  49	  49	  70	   2	 587	   2	   1	  16	  16	  17	  30	  70	  50	 550	131092	131679	   0	  30	
  50	  50	  30	   4	 771	   1	   2	  17	  16	  17	  30	  70	  50	 416	133404	134175	   0	  30	
  51	  51	  70	   1	 479	   2	   1	  17	  17	  17	  30	  70	  50	 550	136048	136527	   0	  40	
  52	  52	  30	   4	 774	   1	   2	  18	  17	  17	  30	  70	  50	 551	138393	139167	   0	  40	
  53	  53	  70	   1	 547	   2	   1	  18	  18	  17	  30	  70	  50	 554	141020	141567	   0	  50	
  54	  54	  30	   3	 677	   1	   2	  19	  18	  17	  30	  70	  50	 643	143514	144191	   0	  50	
  55	  55	  70	   2	 512	   2	   1	  19	  19	  17	  30	  70	  50	 665	146159	146671	   0	  40	
  56	  56	  50	   2	1221	   3	   1	  19	  19	  18	  30	  70	  50	 595	148586	149807	   0	  30	
  57	  57	  30	   4	 790	   1	   2	  20	  19	  18	  30	  70	  50	 373	151480	152270	   0	  30	
  58	  58	  70	   1	 419	   2	   1	  20	  20	  18	  30	  70	  50	 540	154107	154526	   0	  40	
  59	  59	  50	   3	1047	   3	   2	  20	  20	  19	  30	  70	  50	 690	156519	157566	   0	  40	
  60	  60	  30	   4	 689	   1	   2	  21	  20	  19	  30	  70	  50	 337	159213	159902	   0	  40	
  61	  61	  50	   2	 521	   3	   1	  21	  20	  20	  30	  70	  50	 321	161541	162062	   0	  30	
  62	  62	  70	   1	 512	   2	   1	  21	  21	  20	  30	  70	  50	 544	163902	164414	   0	  40	
  63	  63	  50	   2	 435	   3	   1	  21	  21	  21	  30	  70	  50	 623	166347	166782	   0	  30	
  64	  64	  70	   2	 490	   2	   1	  21	  22	  21	  30	  70	  50	 610	168692	169182	   0	  20	
  65	  65	  50	   1	 442	   3	   1	  21	  22	  22	  30	  70	  50	 328	170804	171246	   0	  30	
  66	  66	  30	   3	 700	   1	   2	  22	  22	  22	  30	  70	  50	 320	172866	173566	   0	  30	
  67	  67	  70	   1	 522	   2	   1	  22	  23	  22	  30	  70	  50	 591	175460	175982	   0	  40	
  68	  68	  30	   4	 699	   1	   2	  23	  23	  22	  30	  70	  50	 658	177938	178637	   0	  40	
  69	  69	  50	   2	 423	   3	   1	  23	  23	  23	  30	  70	  50	 643	180582	181005	   0	  30	
  70	  70	  70	   1	 704	   2	   1	  23	  24	  23	  30	  70	  50	 582	182893	183597	   0	  40	
  71	  71	  50	   4	1162	   3	   2	  23	  24	  24	  30	  70	  50	 661	185571	186733	   0	  40	
  72	  72	  70	   1	 604	   2	   1	  23	  25	  24	  30	  70	  50	 436	188481	189085	   0	  50	
  73	  73	  50	   3	 568	   3	   2	  23	  25	  25	  30	  70	  50	 316	190709	191277	   0	  50	
  74	  74	  70	   2	 584	   2	   1	  23	  26	  25	  30	  70	  50	 648	193237	193821	   0	  40	
  75	  75	  50	   4	 537	   3	   2	  23	  26	  26	  30	  70	  50	 631	195764	196301	   0	  40	
  76	  76	  70	   1	 575	   2	   1	  23	  27	  26	  30	  70	  50	 514	198126	198701	   0	  50	
  77	  77	  50	   3	 630	   3	   2	  23	  27	  27	  30	  70	  50	 458	200454	201084	   0	  50	
  78	  78	  70	   1	 539	   2	   1	  23	  28	  27	  30	  70	  50	 467	202865	203404	   0	  60	
  79	  79	  50	   3	 831	   3	   2	  23	  28	  28	  30	  70	  50	 568	205277	206108	   0	  60	
  80	  80	  30	   4	 742	   1	   2	  24	  28	  28	  30	  70	  50	 661	208070	208812	   0	  60	
  81	  81	  70	   2	 493	   2	   1	  24	  29	  28	  30	  70	  50	 696	210831	211324	   0	  50	
  82	  82	  30	   4	 646	   1	   2	  25	  29	  28	  30	  70	  50	 526	213142	213788	   0	  50	
  83	  83	  50	   4	 861	   3	   2	  25	  29	  29	  30	  70	  50	 390	215487	216348	   0	  50	
  84	  84	  30	   3	 732	   1	   2	  26	  29	  29	  30	  70	  50	 381	218048	218780	   0	  50	
  85	  85	  70	   1	 595	   2	   1	  26	  30	  29	  30	  70	  50	 302	220393	220988	   0	  60	
  86	  86	  50	   3	 695	   3	   2	  26	  30	  30	  30	  70	  50	 512	222821	223516	   0	  60	
  87	  87	  70	   1	 947	   2	   1	  26	  31	  30	  30	  70	  50	 619	225448	226395	   0	  70	
  88	  88	  30	   4	1475	   3	   2	  26	  31	   1	  30	  70	  30	 670	228408	229883	   3	  70	
  89	  89	  30	   4	1033	   1	   2	  27	  31	   1	  30	  70	  30	 433	231634	232667	   0	  70	
  90	  90	  70	   2	 930	   2	   1	  27	  32	   1	  30	  70	  30	 372	234345	235275	   0	  60	
  91	  91	  30	   3	 873	   3	   2	  27	  32	   2	  30	  70	  30	 516	237122	237995	   0	  60	
  92	  92	  70	   1	 720	   2	   1	  27	  33	   2	  30	  70	  30	 609	239899	240619	   0	  70	
  93	  93	  30	   4	 660	   1	   2	  28	  33	   2	  30	  70	  30	 407	242327	242987	   0	  70	
  94	  94	  30	   2	 871	   3	   1	  28	  33	   3	  30	  70	  30	 491	244772	245643	   0	  60	
  95	  95	  30	   3	1001	   1	   2	  29	  33	   3	  30	  70	  30	 322	247266	248267	   0	  60	
  96	  96	  20	   4	1071	   2	   2	  29	   1	   3	  30	  20	  30	 417	250027	251098	   2	  60	
  97	  97	  30	   4	 602	   1	   2	  30	   1	   3	  30	  20	  30	 300	252704	253306	   0	  60	
  98	  98	  30	   4	1289	   3	   2	  30	   1	   4	  30	  20	  30	 655	255265	256554	   0	  60	
  99	  99	  30	   4	 848	   1	   2	  31	   1	   4	  30	  20	  30	 608	258458	259306	   0	  60	
 100	 100	  30	   4	 664	   3	   2	  31	   1	   5	  30	  20	  30	 590	261202	261866	   0	  60	
 101	 101	  20	   4	1114	   2	   2	  31	   2	   5	  30	  20	  30	 499	263696	264810	   0	  60	
 102	 102	  30	   3	1529	   1	   2	  32	   2	   5	  30	  20	  30	 550	266673	268202	   0	  60	
 103	 103	  20	   3	 868	   2	   2	  32	   3	   5	  30	  20	  30	 676	270182	271050	   0	  60	
 104	 104	  30	   3	 823	   3	   2	  32	   3	   6	  30	  20	  30	 305	272659	273482	   0	  60	
 105	 105	  20	   4	 839	   2	   2	  32	   4	   6	  30	  20	  30	 382	275170	276009	   0	  60	
 106	 106	  30	   4	 861	   3	   2	  32	   4	   7	  30	  20	  30	 644	277948	278809	   0	  60	
 107	 107	  20	   4	 574	   2	   2	  32	   5	   7	  30	  20	  30	 338	280459	281033	   0	  60	
 108	 108	  30	   4	 468	   3	   2	  32	   5	   8	  30	  20	  30	 499	282837	283305	   0	  60	
 109	 109	  20	   3	 399	   2	   2	  32	   6	   8	  30	  20	  30	 476	285082	285481	   0	  60	
 110	 110	  30	   4	 546	   1	   2	  33	   6	   8	  30	  20	  30	 343	287127	287673	   0	  60	
 111	 111	  30	   4	 743	   3	   2	  33	   6	   9	  30	  20	  30	 535	289538	290281	   0	  60	
 112	 112	  20	   4	 488	   2	   2	  33	   7	   9	  30	  20	  30	 449	292033	292521	   0	  60	
 113	 113	  30	   3	 488	   3	   2	  33	   7	  10	  30	  20	  30	 343	294161	294649	   0	  60	
 114	 114	  30	   4	 950	   1	   2	  34	   7	  10	  30	  20	  30	 357	296307	297257	   0	  60	
 115	 115	  30	   3	 895	   3	   2	  34	   7	  11	  30	  20	  30	 448	299017	299912	   0	  60	
 116	 116	  30	   4	 669	   1	   2	  35	   7	  11	  30	  20	  30	 390	301611	302280	   0	  60	
 117	 117	  30	   4	 511	   3	   2	  35	   7	  12	  30	  20	  30	 495	304089	304600	   0	  60	
 118	 118	  80	   1	1013	   1	   1	   1	   7	  12	  80	  20	  30	 518	306451	307464	   1	  70	
 119	 119	  30	   4	1005	   3	   2	   1	   7	  13	  80	  20	  30	 443	309211	310216	   0	  70	
 120	 120	  20	   4	1065	   2	   2	   1	   8	  13	  80	  20	  30	 339	311855	312920	   0	  70	
 121	 121	  80	   1	 448	   1	   1	   2	   8	  13	  80	  20	  30	 381	314632	315080	   0	  80	
 122	 122	  30	   4	 585	   3	   2	   2	   8	  14	  80	  20	  30	 535	316927	317512	   0	  80	
 123	 123	  80	   2	 679	   1	   1	   3	   8	  14	  80	  20	  30	 684	319505	320184	   0	  70	
 124	 124	  30	   3	1629	   3	   2	   3	   8	  15	  80	  20	  30	 364	321866	323495	   0	  70	
 125	 125	  80	   1	 587	   1	   1	   4	   8	  15	  80	  20	  30	 480	325292	325879	   0	  80	
 126	 126	  30	   4	 699	   3	   2	   4	   8	  16	  80	  20	  30	 659	327836	328535	   0	  80	
 127	 127	  80	   1	1005	   1	   1	   5	   8	  16	  80	  20	  30	 466	330314	331319	   0	  90	
 128	 128	  30	   4	 792	   3	   2	   5	   8	  17	  80	  20	  30	 378	332991	333783	   0	  90	
 129	 129	  20	   4	 870	   2	   2	   5	   9	  17	  80	  20	  30	 500	335585	336455	   0	  90	
 130	 130	  80	   2	 692	   1	   1	   6	   9	  17	  80	  20	  30	 409	338163	338855	   0	  80	
 131	 131	  30	   4	 888	   3	   2	   6	   9	  18	  80	  20	  30	 413	340591	341479	   0	  80	
 132	 132	  80	   1	 718	   1	   1	   7	   9	  18	  80	  20	  30	 613	343401	344119	   0	  90	
 133	 133	  30	   3	 563	   3	   2	   7	   9	  19	  80	  20	  30	 371	345796	346359	   0	  90	
 134	 134	  80	   1	1300	   1	   1	   8	   9	  19	  80	  20	  30	 611	348274	349574	   0	 100	
 135	 135	  20	   4	1027	   2	   2	   8	  10	  19	  80	  20	  30	 379	351267	352294	   0	 100	
 136	 136	  80	   1	 443	   1	   1	   9	  10	  19	  80	  20	  30	 403	354011	354454	   0	 110	
 137	 137	  20	   3	 545	   2	   2	   9	  11	  19	  80	  20	  30	 644	356389	356934	   0	 110	
 138	 138	  80	   1	1195	   1	   1	  10	  11	  19	  80	  20	  30	 406	358651	359846	   0	 120	
 139	 139	  20	   4	 750	   2	   2	  10	  12	  19	  80	  20	  30	 365	361528	362278	   0	 120	
 140	 140	  30	   4	 684	   3	   2	  10	  12	  20	  80	  20	  30	 558	364138	364822	   0	 120	
 141	 141	  80	   2	 651	   1	   1	  11	  12	  20	  80	  20	  30	 546	366699	367350	   0	 110	
 142	 142	  30	   3	 723	   3	   2	  11	  12	  21	  80	  20	  30	 358	369011	369734	   0	 110	
 143	 143	  20	   4	 764	   2	   2	  11	  13	  21	  80	  20	  30	 665	371705	372469	   0	 110	
 144	 144	  80	   1	 457	   1	   1	  12	  13	  21	  80	  20	  30	 550	374332	374789	   0	 120	
 145	 145	  30	   4	 561	   3	   2	  12	  13	  22	  80	  20	  30	 561	376644	377205	   0	 120	
 146	 146	  20	   4	 716	   2	   2	  12	  14	  22	  80	  20	  30	 385	378905	379621	   0	 120	
 147	 147	  30	   4	 592	   3	   2	  12	  14	  23	  80	  20	  30	 404	381333	381925	   0	 120	
 148	 148	  20	   4	 590	   2	   2	  12	  15	  23	  80	  20	  30	 692	383911	384501	   0	 120	
 149	 149	  80	   1	 599	   1	   1	  13	  15	  23	  80	  20	  30	 400	386206	386805	   0	 130	
 150	 150	  20	   4	 624	   2	   2	  13	  16	  23	  80	  20	  30	 388	388501	389125	   0	 130	
 151	 151	  80	   1	 707	   1	   1	  14	  16	  23	  80	  20	  30	 512	390962	391669	   0	 140	
 152	 152	  20	   4	 670	   2	   2	  14	  17	  23	  80	  20	  30	 645	393623	394293	   0	 140	
 153	 153	  30	   4	 605	   3	   2	  14	  17	  24	  80	  20	  30	 594	396183	396788	   0	 140	
 154	 154	  20	   3	 598	   2	   2	  14	  18	  24	  80	  20	  30	 384	398478	399076	   0	 140	
 155	 155	  80	   1	 464	   1	   1	  15	  18	  24	  80	  20	  30	 351	400740	401204	   0	 150	
 156	 156	  30	   4	 561	   3	   2	  15	  18	  25	  80	  20	  30	 325	402835	403396	   0	 150	
 157	 157	  80	   1	 596	   1	   1	  16	  18	  25	  80	  20	  30	 572	405280	405876	   0	 160	
 158	 158	  20	   4	 574	   2	   2	  16	  19	  25	  80	  20	  30	 374	407558	408132	   0	 160	
 159	 159	  30	   4	 559	   3	   2	  16	  19	  26	  80	  20	  30	 632	410069	410628	   0	 160	
 160	 160	  80	   1	 515	   1	   1	  17	  19	  26	  80	  20	  30	 571	412497	413012	   0	 170	
 161	 161	  20	   4	 536	   2	   2	  17	  20	  26	  80	  20	  30	 553	414892	415428	   0	 170	
 162	 162	  30	   3	 623	   3	   2	  17	  20	  27	  80	  20	  30	 521	417253	417876	   0	 170	
 163	 163	  80	   2	 562	   1	   1	  18	  20	  27	  80	  20	  30	 510	419681	420243	   0	 160	
 164	 164	  30	   4	 543	   3	   2	  18	  20	  28	  80	  20	  30	 325	421876	422419	   0	 160	
 165	 165	  20	   4	 696	   2	   2	  18	  21	  28	  80	  20	  30	 451	424171	424867	   0	 160	
 166	 166	  30	   4	 608	   3	   2	  18	  21	  29	  80	  20	  30	 324	426499	427107	   0	 160	
 167	 167	  80	   1	 484	   1	   1	  19	  21	  29	  80	  20	  30	 518	428927	429411	   0	 170	
 168	 168	  30	   3	 546	   3	   2	  19	  21	  30	  80	  20	  30	 366	431089	431635	   0	 170	
 169	 169	  20	   4	 476	   2	   2	  19	  22	  30	  80	  20	  30	 425	433367	433843	   0	 170	
 170	 170	  30	   4	 614	   3	   2	  19	  22	  31	  80	  20	  30	 492	435629	436243	   0	 170	
 171	 171	  80	   1	 444	   1	   1	  20	  22	  31	  80	  20	  30	 450	438023	438467	   0	 180	
 172	 172	  30	   4	 548	   3	   2	  20	  22	  32	  80	  20	  30	 564	440335	440883	   0	 180	
 173	 173	  20	   3	 602	   2	   2	  20	  23	  32	  80	  20	  30	 513	442713	443315	   0	 180	
 174	 174	  80	   1	 489	   1	   1	  21	  23	  32	  80	  20	  30	 619	445241	445730	   0	 190	
 175	 175	  30	   4	 451	   3	   2	  21	  23	  33	  80	  20	  30	 485	447519	447970	   0	 190	
 176	 176	  80	   1	 508	   1	   1	  22	  23	  33	  80	  20	  30	 552	449830	450338	   0	 200	
 177	 177	  30	   3	 480	   3	   2	  22	  23	  34	  80	  20	  30	 614	452258	452738	   0	 200	
 178	 178	  80	   2	 540	   1	   1	  23	  23	  34	  80	  20	  30	 426	454470	455010	   0	 190	
 179	 179	  30	   4	 432	   3	   2	  23	  23	  35	  80	  20	  30	 599	456914	457346	   0	 190	
 180	 180	  20	   4	 468	   2	   2	  23	  24	  35	  80	  20	  30	 685	459342	459810	   0	 190	
 181	 181	  70	   1	1073	   3	   1	  23	  24	   1	  80	  20	  70	 372	461537	462610	   3	 200	
 182	 182	  20	   3	 607	   2	   2	  23	  25	   1	  80	  20	  70	 621	464531	465138	   0	 200	
 183	 183	  80	   1	1115	   1	   1	  24	  25	   1	  80	  20	  70	 307	466743	467858	   0	 210	
 184	 184	  70	   2	 771	   3	   1	  24	  25	   2	  80	  20	  70	 305	469470	470241	   0	 200	
 185	 185	  20	   4	 597	   2	   2	  24	  26	   2	  80	  20	  70	 400	471948	472545	   0	 200	
 186	 186	  70	   1	 698	   3	   1	  24	  26	   3	  80	  20	  70	 519	474375	475073	   0	 210	
 187	 187	  20	   4	 839	   2	   2	  24	  27	   3	  80	  20	  70	 588	476970	477809	   0	 210	
 188	 188	  70	   2	 704	   3	   1	  24	  27	   4	  80	  20	  70	 580	479697	480401	   0	 200	
 189	 189	  20	   4	 741	   2	   2	  24	  28	   4	  80	  20	  70	 381	482092	482833	   0	 200	
 190	 190	  80	   2	 611	   1	   1	  25	  28	   4	  80	  20	  70	 562	484702	485313	   0	 190	
 191	 191	  70	   1	 727	   3	   1	  25	  28	   5	  80	  20	  70	 484	487130	487857	   0	 200	
 192	 192	  80	   1	 654	   1	   1	  26	  28	   5	  80	  20	  70	 319	489475	490129	   0	 210	
 193	 193	  20	   4	 687	   2	   2	  26	  29	   5	  80	  20	  70	 519	491953	492640	   0	 210	
 194	 194	  70	   1	 576	   3	   1	  26	  29	   6	  80	  20	  70	 528	494464	495040	   0	 220	
 195	 195	  20	   4	 577	   2	   2	  26	  30	   6	  80	  20	  70	 638	496975	497552	   0	 220	
 196	 196	  70	   1	 573	   3	   1	  26	  30	   7	  80	  20	  70	 340	499203	499776	   0	 230	
 197	 197	  80	   3	 559	   1	   2	  27	  30	   7	  80	  20	  70	 588	501665	502224	   0	 230	
 198	 198	  50	   1	1384	   2	   1	  27	   1	   7	  80	  50	  70	 419	503976	505360	   2	 240	
 199	 199	  70	   2	 775	   3	   1	  27	   1	   8	  80	  50	  70	 305	506969	507744	   0	 230	
 200	 200	  50	   2	 647	   2	   1	  27	   2	   8	  80	  50	  70	 446	509497	510144	   0	 220	
 201	 201	  80	   1	 675	   1	   1	  28	   2	   8	  80	  50	  70	 665	512141	512816	   0	 230	
 202	 202	  70	   1	 745	   3	   1	  28	   2	   9	  80	  50	  70	 398	514519	515264	   0	 240	
 203	 203	  50	   1	 564	   2	   1	  28	   3	   9	  80	  50	  70	 568	517147	517711	   0	 250	
 204	 204	  70	   1	 599	   3	   1	  28	   3	  10	  80	  50	  70	 594	519608	520207	   0	 260	
 205	 205	  50	   2	 374	   2	   1	  28	   4	  10	  80	  50	  70	 669	522185	522559	   0	 250	
 206	 206	  70	   2	1256	   3	   1	  28	   4	  11	  80	  50	  70	 364	524231	525487	   0	 240	
 207	 207	  50	   2	 530	   2	   1	  28	   5	  11	  80	  50	  70	 577	527357	527887	   0	 230	
 208	 208	  80	   1	 587	   1	   1	  29	   5	  11	  80	  50	  70	 453	529652	530239	   0	 240	
 209	 209	  50	   1	 612	   2	   1	  29	   6	  11	  80	  50	  70	 413	531963	532575	   0	 250	
 210	 210	  80	   1	 587	   1	   1	  30	   6	  11	  80	  50	  70	 413	534308	534895	   0	 260	
 211	 211	  70	   2	 735	   3	   1	  30	   6	  12	  80	  50	  70	 525	536736	537471	   0	 250	
 212	 212	  50	   1	 507	   2	   1	  30	   7	  12	  80	  50	  70	 604	539380	539887	   0	 260	
 213	 213	  80	   1	 595	   1	   1	  31	   7	  12	  80	  50	  70	 474	541659	542254	   0	 270	
 214	 214	  70	   1	 535	   3	   1	  31	   7	  13	  80	  50	  70	 530	544103	544638	   0	 280	
 215	 215	  80	   1	 510	   1	   1	  32	   7	  13	  80	  50	  70	 525	546464	546974	   0	 290	
 216	 216	  70	   1	 513	   3	   1	  32	   7	  14	  80	  50	  70	 631	548909	549422	   0	 300	
 217	 217	  50	   2	 561	   2	   1	  32	   8	  14	  80	  50	  70	 695	551437	551998	   0	 290	
 218	 218	  80	   1	 646	   1	   1	  33	   8	  14	  80	  50	  70	 541	553848	554494	   0	 300	
 219	 219	  50	   2	 483	   2	   1	  33	   9	  14	  80	  50	  70	 659	556459	556942	   0	 290	
 220	 220	  20	   4	1226	   1	   2	   1	   9	  14	  20	  50	  70	 558	558820	560046	   1	 290	
 221	 221	  70	   1	 702	   3	   1	   1	   9	  15	  20	  50	  70	 306	561680	562382	   0	 300	
 222	 222	  50	   1	 702	   2	   1	   1	  10	  15	  20	  50	  70	 501	564192	564894	   0	 310	
 223	 223	  70	   1	 552	   3	   1	   1	  10	  16	  20	  50	  70	 676	566869	567421	   0	 320	
 224	 224	  20	   4	 680	   1	   2	   2	  10	  16	  20	  50	  70	 693	569413	570093	   0	 320	
 225	 225	  50	   2	 621	   2	   1	   2	  11	  16	  20	  50	  70	 403	571808	572429	   0	 310	
 226	 226	  70	   2	 654	   3	   1	   2	  11	  17	  20	  50	  70	 590	574319	574973	   0	 300	
 227	 227	  20	   4	 635	   1	   2	   3	  11	  17	  20	  50	  70	 650	576930	577565	   0	 300	
 228	 228	  70	   1	 602	   3	   1	   3	  11	  18	  20	  50	  70	 618	579491	580093	   0	 310	
 229	 229	  20	   3	 699	   1	   2	   4	  11	  18	  20	  50	  70	 623	582018	582717	   0	 310	
 230	 230	  50	   1	 701	   2	   1	   4	  12	  18	  20	  50	  70	 456	584480	585181	   0	 320	
 231	 231	  70	   1	 577	   3	   1	   4	  12	  19	  20	  50	  70	 419	586924	587501	   0	 330	
 232	 232	  50	   2	 612	   2	   1	   4	  13	  19	  20	  50	  70	 587	589385	589997	   0	 320	
 233	 233	  70	   1	 635	   3	   1	   4	  13	  20	  20	  50	  70	 405	591713	592348	   0	 330	
 234	 234	  20	   4	 680	   1	   2	   5	  13	  20	  20	  50	  70	 652	594308	594988	   0	 330	
 235	 235	  70	   2	 610	   3	   1	   5	  13	  21	  20	  50	  70	 307	596602	597212	   0	 320	
 236	 236	  20	   4	 674	   1	   2	   6	  13	  21	  20	  50	  70	 599	599114	599788	   0	 320	
 237	 237	  50	   2	 664	   2	   1	   6	  14	  21	  20	  50	  70	 409	601492	602156	   0	 310	
 238	 238	  70	   1	 520	   3	   1	   6	  14	  22	  20	  50	  70	 582	604052	604572	   0	 320	
 239	 239	  50	   1	 655	   2	   1	   6	  15	  22	  20	  50	  70	 518	606397	607052	   0	 330	
 240	 240	  70	   1	 547	   3	   1	   6	  15	  23	  20	  50	  70	 457	608809	609356	   0	 340	
 241	 241	  50	   1	 541	   2	   1	   6	  16	  23	  20	  50	  70	 404	611087	611628	   0	 350	
 242	 242	  20	   3	 532	   1	   2	   7	  16	  23	  20	  50	  70	 525	613448	613980	   0	 350	
 243	 243	  50	   2	 566	   2	   1	   7	  17	  23	  20	  50	  70	 621	615909	616475	   0	 340	
 244	 244	  20	   4	 670	   1	   2	   8	  17	  23	  20	  50	  70	 443	618221	618891	   0	 340	
 245	 245	  70	   1	 505	   3	   1	   8	  17	  24	  20	  50	  70	 682	620882	621387	   0	 350	
 246	 246	  50	   1	 478	   2	   1	   8	  18	  24	  20	  50	  70	 605	623293	623771	   0	 360	
 247	 247	  20	   4	 601	   1	   2	   9	  18	  24	  20	  50	  70	 474	625554	626155	   0	 360	
 248	 248	  50	   2	 457	   2	   1	   9	  19	  24	  20	  50	  70	 596	628066	628523	   0	 350	
