Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
  81	  81	  70	   2	 541	   2	   1	  24	  29	  28	  30	  70	  50	 506	192603	193144	   0	  70	
  82	  82	  30	   4	 575	   1	   2	  25	  29	  28	  30	  70	  50	 622	195064	195639	   0	  70	
  83	  83	  50	   2	 346	   3	   1	  25	  29	  29	  30	  70	  50	 372	197309	197655	   0	  60	
  84	  84	  30	   3	 552	   1	   2	  26	  29	  29	  30	  70	  50	 502	199471	200023	   0	  60	
  85	  85	  70	   1	 503	   2	   1	  26	  30	  29	  30	  70	  50	 695	202032	202535	   0	  70	
  86	  86	  50	   1	 434	   3	   1	  26	  30	  30	  30	  70	  50	 440	204277	204711	   0	  80	
  87	  87	  70	   1	 621	   2	   1	  26	  31	  30	  30	  70	  50	 515	206538	207159	   0	  90	
  88	  88	  30	   4	1091	   3	   2	  26	  31	   1	  30	  70	  30	 402	208900	209991	   3	  90	
  89	  89	  30	   4	1428	   1	   2	  27	  31	   1	  30	  70	  30	 518	211810	213238	   0	  90	
  90	  90	  70	   2	1169	   2	   1	  27	  32	   1	  30	  70	  30	 303	214853	216022	   0	  80	
  91	  91	  30	   1	 555	   3	   1	  27	  32	   2	  30	  70	  30	 633	217979	218534	   0	  90	
  92	  92	  70	   1	1910	   2	   1	  27	  33	   2	  30	  70	  30	 394	220224	222134	   0	 100	
  93	  93	  30	   4	 747	   1	   2	  28	  33	   2	  30	  70	  30	 454	223899	224646	   0	 100	
  94	  94	  30	   4	 575	   3	   2	  28	  33	   3	  30	  70	  30	 372	226327	226902	   0	 100	
  95	  95	  30	   3	 515	   1	   2	  29	  33	   3	  30	  70	  30	 531	228739	229254	   0	 100	
  96	  96	  20	   4	 763	   2	   2	  29	   1	   3	  30	  20	  30	 449	231050	231813	   2	 100	
  97	  97	  30	   4	 559	   1	   2	  30	   1	   3	  30	  20	  30	 355	233478	234037	   0	 100	
  98	  98	  30	   4	1165	   3	   2	  30	   1	   4	  30	  20	  30	 315	235656	236821	   0	 100	
  99	  99	  30	   4	 552	   1	   2	  31	   1	   4	  30	  20	  30	 605	238733	239285	   0	 100	
 100	 100	  30	   4	 552	   3	   2	  31	   1	   5	  30	  20	  30	 693	241277	241829	   0	 100	
 101	 101	  20	   4	 644	   2	   2	  31	   2	   5	  30	  20	  30	 346	243505	244149	   0	 100	
 102	 102	  30	   3	 503	   1	   2	  32	   2	   5	  30	  20	  30	 479	245950	246453	   0	 100	
 103	 103	  20	   3	 594	   2	   2	  32	   3	   5	  30	  20	  30	 441	248195	248789	   0	 100	
 104	 104	  30	   3	 723	   3	   2	  32	   3	   6	  30	  20	  30	 596	250706	251429	   0	 100	
 105	 105	  20	   4	 631	   2	   2	  32	   4	   6	  30	  20	  30	 402	253134	253765	   0	 100	
 106	 106	  30	   4	 421	   3	   2	  32	   4	   7	  30	  20	  30	 615	255695	256116	   0	 100	
 107	 107	  20	   4	 442	   2	   2	  32	   5	   7	  30	  20	  30	 688	258106	258548	   0	 100	
 108	 108	  30	   4	 389	   3	   2	  32	   5	   8	  30	  20	  30	 504	260351	260740	   0	 100	
 109	 109	  20	   3	 408	   2	   2	  32	   6	   8	  30	  20	  30	 339	262380	262788	   0	 100	
 110	 110	  30	   4	 737	   1	   2	  33	   6	   8	  30	  20	  30	 599	264691	265428	   0	 100	
 111	 111	  30	   4	 466	   3	   2	  33	   6	   9	  30	  20	  30	 451	267202	267668	   0	 100	
 112	 112	  20	   4	 423	   2	   2	  33	   7	   9	  30	  20	  30	 615	269597	270020	   0	 100	
 113	 113	  30	   3	 446	   3	   2	  33	   7	  10	  30	  20	  30	 620	271942	272388	   0	 100	
 114	 114	  30	   4	 517	   1	   2	  34	   7	  10	  30	  20	  30	 565	274270	274787	   0	 100	
 115	 115	  30	   3	 576	   3	   2	  34	   7	  11	  30	  20	  30	 422	276515	277091	   0	 100	
 116	 116	  30	   4	 797	   1	   2	  35	   7	  11	  30	  20	  30	 341	278726	279523	   0	 100	
 117	 117	  30	   4	 508	   3	   2	  35	   7	  12	  30	  20	  30	 461	281287	281795	   0	 100	
 118	 118	  80	   3	 792	   1	   2	   1	   7	  12	  80	  20	  30	 362	283499	284291	   1	 100	
 119	 119	  30	   4	 598	   3	   2	   1	   7	  13	  80	  20	  30	 507	286093	286691	   0	 100	
 120	 120	  20	   4	 475	   2	   2	   1	   8	  13	  80	  20	  30	 495	288504	288979	   0	 100	
 121	 121	  80	   3	 740	   1	   2	   2	   8	  13	  80	  20	  30	 511	290799	291539	   0	 100	
 122	 122	  30	   4	 512	   3	   2	   2	   8	  14	  80	  20	  30	 573	293410	293922	   0	 100	
 123	 123	  80	   2	 637	   1	   1	   3	   8	  14	  80	  20	  30	 352	295589	296226	   0	  90	
 124	 124	  30	   3	 481	   3	   2	   3	   8	  15	  80	  20	  30	 499	298033	298514	   0	  90	
 125	 125	  80	   1	 361	   1	   1	   4	   8	  15	  80	  20	  30	 532	300361	300722	   0	 100	
 126	 126	  30	   4	 495	   3	   2	   4	   8	  16	  80	  20	  30	 694	302723	303218	   0	 100	
 127	 127	  80	   1	 387	   1	   1	   5	   8	  16	  80	  20	  30	 643	305167	305554	   0	 110	
 128	 128	  30	   4	 635	   3	   2	   5	   8	  17	  80	  20	  30	 624	307479	308114	   0	 110	
 129	 129	  20	   4	 633	   2	   2	   5	   9	  17	  80	  20	  30	 655	310073	310706	   0	 110	
 130	 130	  80	   2	 390	   1	   1	   6	   9	  17	  80	  20	  30	 652	312667	313057	   0	 100	
 131	 131	  30	   4	 419	   3	   2	   6	   9	  18	  80	  20	  30	 487	314862	315281	   0	 100	
 132	 132	  80	   1	 520	   1	   1	   7	   9	  18	  80	  20	  30	 693	317273	317793	   0	 110	
 133	 133	  30	   3	 442	   3	   2	   7	   9	  19	  80	  20	  30	 653	319751	320193	   0	 110	
 134	 134	  80	   1	 660	   1	   1	   8	   9	  19	  80	  20	  30	 526	322013	322673	   0	 120	
 135	 135	  20	   4	 474	   2	   2	   8	  10	  19	  80	  20	  30	 402	324391	324865	   0	 120	
 136	 136	  80	   1	 485	   1	   1	   9	  10	  19	  80	  20	  30	 487	326652	327137	   0	 130	
 137	 137	  20	   3	 525	   2	   2	   9	  11	  19	  80	  20	  30	 540	328980	329505	   0	 130	
 138	 138	  80	   1	 558	   1	   1	  10	  11	  19	  80	  20	  30	 694	331491	332049	   0	 140	
 139	 139	  20	   4	 580	   2	   2	  10	  12	  19	  80	  20	  30	 492	333836	334416	   0	 140	
 140	 140	  30	   4	 490	   3	   2	  10	  12	  20	  80	  20	  30	 481	336214	336704	   0	 140	
 141	 141	  80	   2	 379	   1	   1	  11	  12	  20	  80	  20	  30	 696	338725	339104	   0	 130	
 142	 142	  30	   3	 469	   3	   2	  11	  12	  21	  80	  20	  30	 580	341003	341472	   0	 130	
 143	 143	  20	   4	 514	   2	   2	  11	  13	  21	  80	  20	  30	 416	343198	343712	   0	 130	
 144	 144	  80	   1	 386	   1	   1	  12	  13	  21	  80	  20	  30	 700	345726	346112	   0	 140	
 145	 145	  30	   4	 458	   3	   2	  12	  13	  22	  80	  20	  30	 639	348054	348512	   0	 140	
 146	 146	  20	   4	 473	   2	   2	  12	  14	  22	  80	  20	  30	 381	350199	350672	   0	 140	
 147	 147	  30	   4	 499	   3	   2	  12	  14	  23	  80	  20	  30	 451	352428	352927	   0	 140	
 148	 148	  20	   4	 422	   2	   2	  12	  15	  23	  80	  20	  30	 654	354889	355311	   0	 140	
 149	 149	  80	   1	 380	   1	   1	  13	  15	  23	  80	  20	  30	 651	357267	357647	   0	 150	
 150	 150	  20	   4	 520	   2	   2	  13	  16	  23	  80	  20	  30	 533	359495	360015	   0	 150	
 151	 151	  80	   1	 468	   1	   1	  14	  16	  23	  80	  20	  30	 384	361723	362191	   0	 160	
 152	 152	  20	   4	 423	   2	   2	  14	  17	  23	  80	  20	  30	 669	364168	364591	   0	 160	
 153	 153	  30	   4	 448	   3	   2	  14	  17	  24	  80	  20	  30	 591	366479	366927	   0	 160	
 154	 154	  20	   3	 471	   2	   2	  14	  18	  24	  80	  20	  30	 577	368808	369279	   0	 160	
 155	 155	  80	   1	 445	   1	   1	  15	  18	  24	  80	  20	  30	 583	371169	371614	   0	 170	
 156	 156	  30	   4	 442	   3	   2	  15	  18	  25	  80	  20	  30	 444	373364	373806	   0	 170	
 157	 157	  80	   1	 521	   1	   1	  16	  18	  25	  80	  20	  30	 379	375493	376014	   0	 180	
 158	 158	  20	   4	 415	   2	   2	  16	  19	  25	  80	  20	  30	 560	377871	378286	   0	 180	
 159	 159	  30	   4	 593	   3	   2	  16	  19	  26	  80	  20	  30	 338	379933	380526	   0	 180	
 160	 160	  80	   1	 377	   1	   1	  17	  19	  26	  80	  20	  30	 445	382277	382654	   0	 190	
 161	 161	  20	   4	 407	   2	   2	  17	  20	  26	  80	  20	  30	 470	384439	384846	   0	 190	
 162	 162	  30	   3	 445	   3	   2	  17	  20	  27	  80	  20	  30	 655	386801	387246	   0	 190	
 163	 163	  80	   2	 419	   1	   1	  18	  20	  27	  80	  20	  30	 643	389195	389614	   0	 180	
 164	 164	  30	   4	 505	   3	   2	  18	  20	  28	  80	  20	  30	 617	391540	392045	   0	 180	
 165	 165	  20	   4	 467	   2	   2	  18	  21	  28	  80	  20	  30	 453	393802	394269	   0	 180	
 166	 166	  30	   4	 561	   3	   2	  18	  21	  29	  80	  20	  30	 407	395980	396541	   0	 180	
 167	 167	  80	   1	 401	   1	   1	  19	  21	  29	  80	  20	  30	 655	398508	398909	   0	 190	
 168	 168	  30	   3	 483	   3	   2	  19	  21	  30	  80	  20	  30	 356	400570	401053	   0	 190	
 169	 169	  20	   4	 456	   2	   2	  19	  22	  30	  80	  20	  30	 614	402981	403437	   0	 190	
 170	 170	  30	   4	 477	   3	   2	  19	  22	  31	  80	  20	  30	 647	405392	405869	   0	 190	
 171	 171	  80	   1	 369	   1	   1	  20	  22	  31	  80	  20	  30	 636	407820	408189	   0	 200	
 172	 172	  30	   4	 422	   3	   2	  20	  22	  32	  80	  20	  30	 302	409799	410221	   0	 200	
 173	 173	  20	   3	 517	   2	   2	  20	  23	  32	  80	  20	  30	 392	411911	412428	   0	 200	
 174	 174	  80	   1	 420	   1	   1	  21	  23	  32	  80	  20	  30	 320	414056	414476	   0	 210	
 175	 175	  30	   4	 447	   3	   2	  21	  23	  33	  80	  20	  30	 523	416301	416748	   0	 210	
 176	 176	  80	   1	 565	   1	   1	  22	  23	  33	  80	  20	  30	 621	418679	419244	   0	 220	
 177	 177	  30	   3	 442	   3	   2	  22	  23	  34	  80	  20	  30	 540	421090	421532	   0	 220	
 178	 178	  80	   2	 552	   1	   1	  23	  23	  34	  80	  20	  30	 415	423252	423804	   0	 210	
 179	 179	  30	   4	 527	   3	   2	  23	  23	  35	  80	  20	  30	 492	425597	426124	   0	 210	
 180	 180	  20	   4	 566	   2	   2	  23	  24	  35	  80	  20	  30	 539	427958	428524	   0	 210	
 181	 181	  70	   3	 957	   3	   2	  23	  24	   1	  80	  20	  70	 381	430270	431227	   3	 210	
 182	 182	  20	   3	 671	   2	   2	  23	  25	   1	  80	  20	  70	 672	433196	433867	   0	 210	
 183	 183	  80	   1	 584	   1	   1	  24	  25	   1	  80	  20	  70	 307	435475	436059	   0	 220	
 184	 184	  70	   4	 719	   3	   2	  24	  25	   2	  80	  20	  70	 476	437836	438555	   0	 220	
 185	 185	  20	   4	 615	   2	   2	  24	  26	   2	  80	  20	  70	 309	440164	440779	   0	 220	
 186	 186	  70	   3	 645	   3	   2	  24	  26	   3	  80	  20	  70	 652	442742	443387	   0	 220	
 187	 187	  20	   4	 507	   2	   2	  24	  27	   3	  80	  20	  70	 440	445136	445643	   0	 220	
 188	 188	  70	   4	 419	   3	   2	  24	  27	   4	  80	  20	  70	 517	447464	447883	   0	 220	
 189	 189	  20	   4	 542	   2	   2	  24	  28	   4	  80	  20	  70	 465	449660	450202	   0	 220	
 190	 190	  80	   4	 528	   1	   2	  25	  28	   4	  80	  20	  70	 651	452154	452682	   0	 220	
 191	 191	  70	   3	 686	   3	   2	  25	  28	   5	  80	  20	  70	 320	454332	455018	   0	 220	
 192	 192	  80	   1	 668	   1	   1	  26	  28	   5	  80	  20	  70	 594	456910	457578	   0	 230	
 193	 193	  20	   4	 634	   2	   2	  26	  29	   5	  80	  20	  70	 619	459504	460138	   0	 230	
 194	 194	  70	   1	 509	   3	   1	  26	  29	   6	  80	  20	  70	 497	461949	462458	   0	 240	
 195	 195	  20	   4	 588	   2	   2	  26	  30	   6	  80	  20	  70	 346	464110	464698	   0	 240	
 196	 196	  70	   1	 548	   3	   1	  26	  30	   7	  80	  20	  70	 422	466422	466970	   0	 250	
 197	 197	  80	   1	 596	   1	   1	  27	  30	   7	  80	  20	  70	 662	468950	469546	   0	 260	
 198	 198	  50	   3	 849	   2	   2	  27	   1	   7	  80	  50	  70	 664	471560	472409	   2	 260	
 199	 199	  70	   2	 826	   3	   1	  27	   1	   8	  80	  50	  70	 552	474271	475097	   0	 250	
 200	 200	  50	   4	 570	   2	   2	  27	   2	   8	  80	  50	  70	 427	476815	477385	   0	 250	
 201	 201	  80	   1	 788	   1	   1	  28	   2	   8	  80	  50	  70	 375	479077	479865	   0	 260	
 202	 202	  70	   1	 574	   3	   1	  28	   2	   9	  80	  50	  70	 604	481771	482345	   0	 270	
 203	 203	  50	   3	 722	   2	   2	  28	   3	   9	  80	  50	  70	 561	484199	484921	   0	 270	
 204	 204	  70	   1	 505	   3	   1	  28	   3	  10	  80	  50	  70	 342	486560	487065	   0	 280	
 205	 205	  50	   4	 555	   2	   2	  28	   4	  10	  80	  50	  70	 686	489054	489609	   0	 280	
 206	 206	  70	   2	 522	   3	   1	  28	   4	  11	  80	  50	  70	 648	491566	492088	   0	 270	
 207	 207	  50	   4	 530	   2	   2	  28	   5	  11	  80	  50	  70	 499	493894	494424	   0	 270	
 208	 208	  80	   1	 719	   1	   1	  29	   5	  11	  80	  50	  70	 371	496105	496824	   0	 280	
 209	 209	  50	   3	 989	   2	   2	  29	   6	  11	  80	  50	  70	 547	498683	499672	   0	 280	
 210	 210	  80	   1	 586	   1	   1	  30	   6	  11	  80	  50	  70	 338	501310	501896	   0	 290	
 211	 211	  70	   4	 661	   3	   2	  30	   6	  12	  80	  50	  70	 344	503555	504216	   0	 290	
 212	 212	  50	   3	1049	   2	   2	  30	   7	  12	  80	  50	  70	 432	505967	507016	   0	 290	
 213	 213	  80	   1	 988	   1	   1	  31	   7	  12	  80	  50	  70	 497	508827	509815	   0	 300	
 214	 214	  70	   3	 780	   3	   2	  31	   7	  13	  80	  50	  70	 665	511787	512567	   0	 300	
 215	 215	  80	   1	1376	   1	   1	  32	   7	  13	  80	  50	  70	 333	514215	515591	   0	 310	
 216	 216	  70	   1	1197	   3	   1	  32	   7	  14	  80	  50	  70	 354	517258	518455	   0	 320	
 217	 217	  50	   4	 608	   2	   2	  32	   8	  14	  80	  50	  70	 382	520151	520759	   0	 320	
 218	 218	  80	   1	 608	   1	   1	  33	   8	  14	  80	  50	  70	 625	522679	523287	   0	 330	
 219	 219	  50	   4	 600	   2	   2	  33	   9	  14	  80	  50	  70	 395	524991	525591	   0	 330	
 220	 220	  20	   4	 890	   1	   2	   1	   9	  14	  20	  50	  70	 527	527452	528342	   1	 330	
 221	 221	  70	   1	 895	   3	   1	   1	   9	  15	  20	  50	  70	 625	530279	531174	   0	 340	
 222	 222	  50	   3	 751	   2	   2	   1	  10	  15	  20	  50	  70	 333	532823	533574	   0	 340	
 223	 223	  70	   1	 743	   3	   1	   1	  10	  16	  20	  50	  70	 684	535567	536310	   0	 350	
 224	 224	  20	   4	 603	   1	   2	   2	  10	  16	  20	  50	  70	 370	537995	538598	   0	 350	
 225	 225	  50	   4	 583	   2	   2	   2	  11	  16	  20	  50	  70	 320	540223	540806	   0	 350	
 226	 226	  70	   2	 456	   3	   1	   2	  11	  17	  20	  50	  70	 626	542734	543190	   0	 340	
 227	 227	  20	   4	 651	   1	   2	   3	  11	  17	  20	  50	  70	 692	545179	545830	   0	 340	
 228	 228	  70	   1	 581	   3	   1	   3	  11	  18	  20	  50	  70	 301	547440	548021	   0	 350	
 229	 229	  20	   3	 585	   1	   2	   4	  11	  18	  20	  50	  70	 533	549868	550453	   0	 350	
 230	 230	  50	   3	 680	   2	   2	   4	  12	  18	  20	  50	  70	 662	552429	553109	   0	 350	
 231	 231	  70	   1	 918	   3	   1	   4	  12	  19	  20	  50	  70	 583	555023	555941	   0	 360	
 232	 232	  50	   4	 613	   2	   2	   4	  13	  19	  20	  50	  70	 338	557584	558197	   0	 360	
 233	 233	  70	   1	 700	   3	   1	   4	  13	  20	  20	  50	  70	 413	559929	560629	   0	 370	
 234	 234	  20	   4	 562	   1	   2	   5	  13	  20	  20	  50	  70	 375	562307	562869	   0	 370	
 235	 235	  70	   2	 686	   3	   1	   5	  13	  21	  20	  50	  70	 347	564535	565221	   0	 360	
 236	 236	  20	   4	 443	   1	   2	   6	  13	  21	  20	  50	  70	 582	567113	567556	   0	 360	
 237	 237	  50	   4	 713	   2	   2	   6	  14	  21	  20	  50	  70	 434	569291	570004	   0	 360	
 238	 238	  70	   1	 494	   3	   1	   6	  14	  22	  20	  50	  70	 375	571686	572180	   0	 370	
 239	 239	  50	   3	 720	   2	   2	   6	  15	  22	  20	  50	  70	 685	574180	574900	   0	 370	
 240	 240	  70	   1	 777	   3	   1	   6	  15	  23	  20	  50	  70	 694	576891	577668	   0	 380	
 241	 241	  50	   3	 842	   2	   2	   6	  16	  23	  20	  50	  70	 412	579418	580260	   0	 380	
 242	 242	  20	   3	 504	   1	   2	   7	  16	  23	  20	  50	  70	 429	581996	582500	   0	 380	
 243	 243	  50	   4	 674	   2	   2	   7	  17	  23	  20	  50	  70	 468	584274	584948	   0	 380	
 244	 244	  20	   4	 579	   1	   2	   8	  17	  23	  20	  50	  70	 538	586785	587364	   0	 380	
 245	 245	  70	   1	 551	   3	   1	   8	  17	  24	  20	  50	  70	 520	589196	589747	   0	 390	
 246	 246	  50	   3	 560	   2	   2	   8	  18	  24	  20	  50	  70	 437	591491	592051	   0	 390	
 247	 247	  20	   4	 483	   1	   2	   9	  18	  24	  20	  50	  70	 605	593952	594435	   0	 390	
 248	 248	  50	   4	 497	   2	   2	   9	  19	  24	  20	  50	  70	 347	596098	596595	   0	 390	
